periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,96,8525,2257329,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,36,5235,525869,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,183,2362,1457505,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,150,2566,1273467,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,32,1460,184037,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,479,3437,5017766,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,365,3695,4097015,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,113,2638,920752,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,68,2407,542118,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,50,2665,441237,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,18,1689,100881,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,657,1875,3924323,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,309,2189,2204572,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,348,1591,1719751,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,81,2519,718180,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,55,2739,541631,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,26,2052,176549,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,78,2866,752882,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,31,4916,517825,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,47,1486,235056,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,114,3691,1399595,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,37,5490,671542,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,77,2822,728054,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,14,1477,74548,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5,1099,19763,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,9,1712,54785,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,165,2201,1182761,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,58,2696,481913,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,107,1935,700848,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,45,3703,510765,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,18,4851,267146,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,27,2943,243619,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,83,2772,839624,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,54,3456,657347,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,28,1493,182277,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,323,2441,2649481,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,89,2883,858515,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,234,2276,1790967,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,760,3410,8145127,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,165,4687,2447675,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,595,3053,5697454,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,58,1155,265452,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,37,1332,189991,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,21,833,75461,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,439,1153,1767387,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,180,1176,760794,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,258,1136,1006593,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,212,1347,961491,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,101,1857,612994,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,111,886,348497,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,362,3886,4032598,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,225,4161,2694505,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41001,"Baker, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,136,3431,1338094,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,30249,3882,372148894,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,14547,4754,220091637,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,15702,3071,152057290,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,738,2852,7394695,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,554,3183,6217559,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,184,1829,1177136,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,3218,81666,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,3365,67400,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,2575,14266,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,47,6091,1037710,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,36,6593,848838,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,11,4420,188872,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,658,3149,7177249,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,533,3316,6133643,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,125,2423,1043605,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2728,5563,50720353,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2052,5834,40068314,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,677,4746,10652043,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,357,7387,8423466,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,263,8620,7228363,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,94,3950,1195102,1,1,1
