FIPS,county,stat1count,stat1share,stat1label,stat2count,stat2share,stat2label,stat3share,stat3count,stat3label,stat4count,stat4share,stat4label,stat5count,stat5share,stat5label,stat6count,stat6share,stat6label,stat7count,stat7share,stat7label,stat8count,stat8share,stat8label,stat9count,stat9share,stat9label,stat10count,stat10share,stat10label,stat11count,stat11share,stat11label,stat12count,stat12share,stat12label,stat13count,stat13share,stat13label,stat14count,stat14share,stat14label,stat15count,stat15share,stat15label,stat16count,stat16share,stat16label,stat17count,stat17share,stat17label,stat18count,stat18share,stat18label,stat19count,stat19share,stat19label,stat20count,stat20share,stat20label,stat21count,stat21share,stat21label,stat22count,stat22share,stat22label,stat23count,stat23share,stat23label,stat24count,stat24share,stat24label,stat25count,stat25share,stat25label,stat26count,stat26share,stat26label,stat27count,stat27share,stat27label,stat28count,stat28share,stat28label,stat29count,stat29share,stat29label,stat30count,stat30share,stat30label,stat31count,stat31share,stat31label,stat32count,stat32share,stat32label,stat33count,stat33share,stat33label,stat34count,stat34share,stat34label,stat35count,stat35share,stat35label
41019,"Douglas, OR",8599,1,Total All Jobs,2851,0.33155018,Age 29 or younger,0.40644261,3495,Age 30 to 54,2253,0.26200721,Age 55 or older,8599,1,"$1,250 per month or less",231,0.026863589,"Agriculture, Forestry, Fishing and Hunting",17,0.001976974,"Mining, Quarrying, and Oil and Gas Extraction",23,0.00267473,Utilities,235,0.027328759,Construction,313,0.036399581,Manufacturing,103,0.011978137,Wholesale Trade,1306,0.151878125,Retail Trade,238,0.027677637,Transportation and Warehousing,66,0.007675311,Information,86,0.010001163,Finance and Insurance,140,0.016280963,Real Estate and Rental and Leasing,240,0.027910222,"Professional, Scientific, and Technical Services",67,0.007791604,Management of Companies and Enterprises,709,0.082451448,"Administration & Support, Waste Management and Remediation",761,0.088498663,Educational Services,1200,0.139551111,Health Care and Social Assistance,124,0.014420281,"Arts, Entertainment, and Recreation",1797,0.208977788,Accommodation and Food Services,488,0.056750785,Other Services (excluding Public Administration),455,0.052913129,Public Administration,8103,0.942318874,White Alone,58,0.00674497,Black or African American Alone,122,0.014187696,American Indian or Alaska Native Alone,130,0.015118037,Asian Alone,11,0.001279219,Native Hawaiian or Other Pacific Islander Alone,175,0.020351204,Two or More Race Groups,8120,0.944295848,Not Hispanic or Latino,479,0.055704152,Hispanic or Latino,3251,0.378067217,Male,5348,0.621932783,Female
41021,"Gilliam, OR",230,1,Total All Jobs,50,0.217391304,Age 29 or younger,0.469565217,108,Age 30 to 54,72,0.313043478,Age 55 or older,230,1,"$1,250 per month or less",16,0.069565217,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",-,-,Utilities,16,0.069565217,Construction,-,-,Manufacturing,2,0.008695652,Wholesale Trade,21,0.091304348,Retail Trade,9,0.039130435,Transportation and Warehousing,4,0.017391304,Information,3,0.013043478,Finance and Insurance,1,0.004347826,Real Estate and Rental and Leasing,1,0.004347826,"Professional, Scientific, and Technical Services",10,0.043478261,Management of Companies and Enterprises,2,0.008695652,"Administration & Support, Waste Management and Remediation",36,0.156521739,Educational Services,34,0.147826087,Health Care and Social Assistance,3,0.013043478,"Arts, Entertainment, and Recreation",29,0.126086957,Accommodation and Food Services,15,0.065217391,Other Services (excluding Public Administration),28,0.12173913,Public Administration,220,0.956521739,White Alone,1,0.004347826,Black or African American Alone,4,0.017391304,American Indian or Alaska Native Alone,2,0.008695652,Asian Alone,1,0.004347826,Native Hawaiian or Other Pacific Islander Alone,2,0.008695652,Two or More Race Groups,204,0.886956522,Not Hispanic or Latino,26,0.113043478,Hispanic or Latino,78,0.339130435,Male,152,0.660869565,Female
41023,"Grant, OR",595,1,Total All Jobs,133,0.223529412,Age 29 or younger,0.418487395,249,Age 30 to 54,213,0.357983193,Age 55 or older,595,1,"$1,250 per month or less",56,0.094117647,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",4,0.006722689,Utilities,27,0.045378151,Construction,14,0.023529412,Manufacturing,4,0.006722689,Wholesale Trade,78,0.131092437,Retail Trade,13,0.021848739,Transportation and Warehousing,7,0.011764706,Information,8,0.013445378,Finance and Insurance,7,0.011764706,Real Estate and Rental and Leasing,13,0.021848739,"Professional, Scientific, and Technical Services",-,-,Management of Companies and Enterprises,30,0.050420168,"Administration & Support, Waste Management and Remediation",59,0.099159664,Educational Services,110,0.18487395,Health Care and Social Assistance,17,0.028571429,"Arts, Entertainment, and Recreation",86,0.144537815,Accommodation and Food Services,24,0.040336134,Other Services (excluding Public Administration),38,0.063865546,Public Administration,576,0.968067227,White Alone,2,0.003361345,Black or African American Alone,8,0.013445378,American Indian or Alaska Native Alone,4,0.006722689,Asian Alone,-,-,Native Hawaiian or Other Pacific Islander Alone,5,0.008403361,Two or More Race Groups,571,0.959663866,Not Hispanic or Latino,24,0.040336134,Hispanic or Latino,215,0.361344538,Male,380,0.638655462,Female
41025,"Harney, OR",685,1,Total All Jobs,163,0.237956204,Age 29 or younger,0.433576642,297,Age 30 to 54,225,0.328467153,Age 55 or older,685,1,"$1,250 per month or less",40,0.058394161,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",1,0.001459854,Utilities,22,0.032116788,Construction,4,0.005839416,Manufacturing,10,0.01459854,Wholesale Trade,89,0.129927007,Retail Trade,3,0.004379562,Transportation and Warehousing,3,0.004379562,Information,9,0.013138686,Finance and Insurance,7,0.010218978,Real Estate and Rental and Leasing,29,0.042335766,"Professional, Scientific, and Technical Services",-,-,Management of Companies and Enterprises,15,0.02189781,"Administration & Support, Waste Management and Remediation",101,0.147445255,Educational Services,112,0.16350365,Health Care and Social Assistance,10,0.01459854,"Arts, Entertainment, and Recreation",140,0.204379562,Accommodation and Food Services,25,0.03649635,Other Services (excluding Public Administration),65,0.094890511,Public Administration,641,0.935766423,White Alone,5,0.00729927,Black or African American Alone,21,0.030656934,American Indian or Alaska Native Alone,9,0.013138686,Asian Alone,-,-,Native Hawaiian or Other Pacific Islander Alone,9,0.013138686,Two or More Race Groups,650,0.948905109,Not Hispanic or Latino,35,0.051094891,Hispanic or Latino,260,0.379562044,Male,425,0.620437956,Female
41027,"Hood River, OR",4092,1,Total All Jobs,1147,0.28030303,Age 29 or younger,0.460166178,1883,Age 30 to 54,1062,0.259530792,Age 55 or older,4092,1,"$1,250 per month or less",1307,0.319403715,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",9,0.002199413,Utilities,73,0.017839687,Construction,185,0.045210166,Manufacturing,116,0.028347996,Wholesale Trade,382,0.093352884,Retail Trade,43,0.010508309,Transportation and Warehousing,31,0.007575758,Information,17,0.004154448,Finance and Insurance,21,0.005131965,Real Estate and Rental and Leasing,100,0.024437928,"Professional, Scientific, and Technical Services",15,0.003665689,Management of Companies and Enterprises,104,0.025415445,"Administration & Support, Waste Management and Remediation",194,0.04740958,Educational Services,573,0.140029326,Health Care and Social Assistance,113,0.027614858,"Arts, Entertainment, and Recreation",651,0.159090909,Accommodation and Food Services,132,0.032258065,Other Services (excluding Public Administration),26,0.006353861,Public Administration,3754,0.917399804,White Alone,91,0.022238514,Black or African American Alone,57,0.013929619,American Indian or Alaska Native Alone,111,0.0271261,Asian Alone,12,0.002932551,Native Hawaiian or Other Pacific Islander Alone,67,0.016373412,Two or More Race Groups,2851,0.696725318,Not Hispanic or Latino,1241,0.303274682,Hispanic or Latino,1888,0.461388074,Male,2204,0.538611926,Female
41029,"Jackson, OR",21803,1,Total All Jobs,7748,0.355363941,Age 29 or younger,0.405081869,8832,Age 30 to 54,5223,0.23955419,Age 55 or older,21803,1,"$1,250 per month or less",635,0.029124432,"Agriculture, Forestry, Fishing and Hunting",24,0.001100766,"Mining, Quarrying, and Oil and Gas Extraction",19,0.00087144,Utilities,649,0.029766546,Construction,641,0.029399624,Manufacturing,250,0.011466312,Wholesale Trade,3923,0.179929368,Retail Trade,438,0.020088979,Transportation and Warehousing,425,0.01949273,Information,232,0.010640738,Finance and Insurance,362,0.01660322,Real Estate and Rental and Leasing,610,0.027977801,"Professional, Scientific, and Technical Services",269,0.012337752,Management of Companies and Enterprises,1533,0.070311425,"Administration & Support, Waste Management and Remediation",1768,0.081089758,Educational Services,3175,0.145622162,Health Care and Social Assistance,766,0.03513278,"Arts, Entertainment, and Recreation",4554,0.208870339,Accommodation and Food Services,1013,0.046461496,Other Services (excluding Public Administration),517,0.023712333,Public Administration,20279,0.930101362,White Alone,320,0.014676879,Black or African American Alone,240,0.011007659,American Indian or Alaska Native Alone,434,0.019905518,Asian Alone,42,0.00192634,Native Hawaiian or Other Pacific Islander Alone,488,0.022382241,Two or More Race Groups,19665,0.9019401,Not Hispanic or Latino,2138,0.0980599,Hispanic or Latino,8881,0.407329267,Male,12922,0.592670733,Female
41031,"Jefferson, OR",1327,1,Total All Jobs,390,0.293896006,Age 29 or younger,0.431801055,573,Age 30 to 54,364,0.274302939,Age 55 or older,1327,1,"$1,250 per month or less",104,0.078372268,"Agriculture, Forestry, Fishing and Hunting",1,0.00075358,"Mining, Quarrying, and Oil and Gas Extraction",5,0.003767898,Utilities,34,0.025621703,Construction,61,0.04596835,Manufacturing,37,0.027882442,Wholesale Trade,165,0.124340618,Retail Trade,24,0.018085908,Transportation and Warehousing,13,0.009796534,Information,9,0.006782216,Finance and Insurance,14,0.010550113,Real Estate and Rental and Leasing,23,0.017332329,"Professional, Scientific, and Technical Services",3,0.002260739,Management of Companies and Enterprises,44,0.033157498,"Administration & Support, Waste Management and Remediation",114,0.085908063,Educational Services,125,0.094197438,Health Care and Social Assistance,33,0.024868124,"Arts, Entertainment, and Recreation",327,0.246420497,Accommodation and Food Services,89,0.067068576,Other Services (excluding Public Administration),102,0.076865109,Public Administration,1103,0.831198191,White Alone,18,0.013564431,Black or African American Alone,143,0.107761869,American Indian or Alaska Native Alone,27,0.020346647,Asian Alone,3,0.002260739,Native Hawaiian or Other Pacific Islander Alone,33,0.024868124,Two or More Race Groups,1106,0.83345893,Not Hispanic or Latino,221,0.16654107,Hispanic or Latino,531,0.400150716,Male,796,0.599849284,Female
41033,"Josephine, OR",6681,1,Total All Jobs,2177,0.325849424,Age 29 or younger,0.412363419,2755,Age 30 to 54,1749,0.261787158,Age 55 or older,6681,1,"$1,250 per month or less",105,0.01571621,"Agriculture, Forestry, Fishing and Hunting",2,0.000299356,"Mining, Quarrying, and Oil and Gas Extraction",16,0.002394851,Utilities,208,0.031133064,Construction,287,0.042957641,Manufacturing,166,0.02484658,Wholesale Trade,1133,0.169585391,Retail Trade,107,0.016015567,Transportation and Warehousing,54,0.008082622,Information,91,0.013620715,Finance and Insurance,114,0.017063314,Real Estate and Rental and Leasing,242,0.036222122,"Professional, Scientific, and Technical Services",57,0.008531657,Management of Companies and Enterprises,298,0.044604101,"Administration & Support, Waste Management and Remediation",589,0.088160455,Educational Services,1001,0.14982787,Health Care and Social Assistance,138,0.02065559,"Arts, Entertainment, and Recreation",1463,0.218979195,Accommodation and Food Services,526,0.078730729,Other Services (excluding Public Administration),84,0.012572968,Public Administration,6299,0.942822931,White Alone,63,0.009429726,Black or African American Alone,98,0.014668463,American Indian or Alaska Native Alone,75,0.011225864,Asian Alone,9,0.001347104,Native Hawaiian or Other Pacific Islander Alone,137,0.020505912,Two or More Race Groups,6245,0.934740308,Not Hispanic or Latino,436,0.065259692,Hispanic or Latino,2544,0.38078132,Male,4137,0.61921868,Female
41035,"Klamath, OR",5846,1,Total All Jobs,2020,0.345535409,Age 29 or younger,0.416524119,2435,Age 30 to 54,1391,0.237940472,Age 55 or older,5846,1,"$1,250 per month or less",171,0.02925077,"Agriculture, Forestry, Fishing and Hunting",1,0.000171057,"Mining, Quarrying, and Oil and Gas Extraction",15,0.002565857,Utilities,146,0.024974341,Construction,108,0.01847417,Manufacturing,154,0.026342798,Wholesale Trade,1025,0.175333561,Retail Trade,158,0.027027027,Transportation and Warehousing,49,0.0083818,Information,59,0.010092371,Finance and Insurance,51,0.008723914,Real Estate and Rental and Leasing,190,0.032500855,"Professional, Scientific, and Technical Services",44,0.007526514,Management of Companies and Enterprises,439,0.075094081,"Administration & Support, Waste Management and Remediation",613,0.104858023,Educational Services,821,0.140437906,Health Care and Social Assistance,169,0.028908655,"Arts, Entertainment, and Recreation",1139,0.194834075,Accommodation and Food Services,380,0.065001711,Other Services (excluding Public Administration),114,0.019500513,Public Administration,5363,0.917379405,White Alone,72,0.012316114,Black or African American Alone,176,0.030106055,American Indian or Alaska Native Alone,88,0.015053028,Asian Alone,9,0.001539514,Native Hawaiian or Other Pacific Islander Alone,138,0.023605884,Two or More Race Groups,5243,0.896852549,Not Hispanic or Latino,603,0.103147451,Hispanic or Latino,2387,0.408313377,Male,3459,0.591686623,Female
41037,"Lake, OR",595,1,Total All Jobs,124,0.208403361,Age 29 or younger,0.435294118,259,Age 30 to 54,212,0.356302521,Age 55 or older,595,1,"$1,250 per month or less",88,0.14789916,"Agriculture, Forestry, Fishing and Hunting",3,0.005042017,"Mining, Quarrying, and Oil and Gas Extraction",7,0.011764706,Utilities,28,0.047058824,Construction,27,0.045378151,Manufacturing,14,0.023529412,Wholesale Trade,73,0.122689076,Retail Trade,4,0.006722689,Transportation and Warehousing,10,0.016806723,Information,1,0.001680672,Finance and Insurance,12,0.020168067,Real Estate and Rental and Leasing,10,0.016806723,"Professional, Scientific, and Technical Services",-,-,Management of Companies and Enterprises,10,0.016806723,"Administration & Support, Waste Management and Remediation",55,0.092436975,Educational Services,76,0.127731092,Health Care and Social Assistance,3,0.005042017,"Arts, Entertainment, and Recreation",114,0.191596639,Accommodation and Food Services,21,0.035294118,Other Services (excluding Public Administration),39,0.065546218,Public Administration,558,0.937815126,White Alone,5,0.008403361,Black or African American Alone,8,0.013445378,American Indian or Alaska Native Alone,13,0.021848739,Asian Alone,3,0.005042017,Native Hawaiian or Other Pacific Islander Alone,8,0.013445378,Two or More Race Groups,554,0.931092437,Not Hispanic or Latino,41,0.068907563,Hispanic or Latino,243,0.408403361,Male,352,0.591596639,Female
41039,"Lane, OR",36561,1,Total All Jobs,13978,0.382319958,Age 29 or younger,0.398211209,14559,Age 30 to 54,8024,0.219468833,Age 55 or older,36561,1,"$1,250 per month or less",469,0.012827877,"Agriculture, Forestry, Fishing and Hunting",21,0.000574383,"Mining, Quarrying, and Oil and Gas Extraction",38,0.001039359,Utilities,922,0.025218129,Construction,1072,0.029320861,Manufacturing,614,0.016793851,Wholesale Trade,5775,0.157955198,Retail Trade,551,0.015070704,Transportation and Warehousing,495,0.013539017,Information,351,0.009600394,Finance and Insurance,701,0.019173436,Real Estate and Rental and Leasing,1343,0.036733131,"Professional, Scientific, and Technical Services",316,0.00864309,Management of Companies and Enterprises,2602,0.071168732,"Administration & Support, Waste Management and Remediation",4347,0.118897186,Educational Services,5174,0.141516917,Health Care and Social Assistance,1606,0.043926588,"Arts, Entertainment, and Recreation",7693,0.21041547,Accommodation and Food Services,1979,0.054128716,Other Services (excluding Public Administration),492,0.013456962,Public Administration,33749,0.923087443,White Alone,562,0.015371571,Black or African American Alone,409,0.011186784,American Indian or Alaska Native Alone,777,0.021252154,Asian Alone,61,0.001668445,Native Hawaiian or Other Pacific Islander Alone,1003,0.027433604,Two or More Race Groups,34024,0.930609119,Not Hispanic or Latino,2537,0.069390881,Hispanic or Latino,15037,0.411285249,Male,21524,0.588714751,Female
41041,"Lincoln, OR",5331,1,Total All Jobs,1628,0.305383605,Age 29 or younger,0.399362221,2129,Age 30 to 54,1574,0.295254174,Age 55 or older,5331,1,"$1,250 per month or less",62,0.011630088,"Agriculture, Forestry, Fishing and Hunting",2,0.000375164,"Mining, Quarrying, and Oil and Gas Extraction",5,0.00093791,Utilities,150,0.02813731,Construction,156,0.029262802,Manufacturing,14,0.002626149,Wholesale Trade,1008,0.189082724,Retail Trade,107,0.020071281,Transportation and Warehousing,49,0.009191521,Information,25,0.004689552,Finance and Insurance,124,0.023260176,Real Estate and Rental and Leasing,98,0.018383043,"Professional, Scientific, and Technical Services",3,0.000562746,Management of Companies and Enterprises,329,0.0617145,"Administration & Support, Waste Management and Remediation",213,0.03995498,Educational Services,409,0.076721065,Health Care and Social Assistance,182,0.034139936,"Arts, Entertainment, and Recreation",1887,0.353967361,Accommodation and Food Services,277,0.051960233,Other Services (excluding Public Administration),231,0.043331458,Public Administration,4811,0.902457325,White Alone,78,0.014631401,Black or African American Alone,160,0.030013131,American Indian or Alaska Native Alone,113,0.021196774,Asian Alone,21,0.003939223,Native Hawaiian or Other Pacific Islander Alone,148,0.027762146,Two or More Race Groups,4944,0.92740574,Not Hispanic or Latino,387,0.07259426,Hispanic or Latino,2157,0.404614519,Male,3174,0.595385481,Female
41043,"Linn, OR",10636,1,Total All Jobs,3830,0.360097781,Age 29 or younger,0.402124859,4277,Age 30 to 54,2529,0.23777736,Age 55 or older,10636,1,"$1,250 per month or less",442,0.041556976,"Agriculture, Forestry, Fishing and Hunting",1,9.40203E-05,"Mining, Quarrying, and Oil and Gas Extraction",2,0.000188041,Utilities,416,0.039112448,Construction,410,0.038548326,Manufacturing,179,0.016829635,Wholesale Trade,1463,0.137551711,Retail Trade,443,0.041650997,Transportation and Warehousing,113,0.010624295,Information,107,0.010060173,Finance and Insurance,159,0.014949229,Real Estate and Rental and Leasing,285,0.026795788,"Professional, Scientific, and Technical Services",48,0.004512975,Management of Companies and Enterprises,917,0.086216623,"Administration & Support, Waste Management and Remediation",1425,0.133978939,Educational Services,1286,0.120910117,Health Care and Social Assistance,186,0.017487777,"Arts, Entertainment, and Recreation",1705,0.160304626,Accommodation and Food Services,674,0.063369688,Other Services (excluding Public Administration),375,0.035257616,Public Administration,9975,0.937852576,White Alone,143,0.013444904,Black or African American Alone,113,0.010624295,American Indian or Alaska Native Alone,190,0.017863859,Asian Alone,20,0.001880406,Native Hawaiian or Other Pacific Islander Alone,195,0.01833396,Two or More Race Groups,9834,0.924595713,Not Hispanic or Latino,802,0.075404287,Hispanic or Latino,4529,0.425817977,Male,6107,0.574182023,Female
41045,"Malheur, OR",3900,1,Total All Jobs,1314,0.336923077,Age 29 or younger,0.420769231,1641,Age 30 to 54,945,0.242307692,Age 55 or older,3900,1,"$1,250 per month or less",375,0.096153846,"Agriculture, Forestry, Fishing and Hunting",3,0.000769231,"Mining, Quarrying, and Oil and Gas Extraction",6,0.001538462,Utilities,82,0.021025641,Construction,58,0.014871795,Manufacturing,258,0.066153846,Wholesale Trade,744,0.190769231,Retail Trade,75,0.019230769,Transportation and Warehousing,41,0.010512821,Information,44,0.011282051,Finance and Insurance,47,0.012051282,Real Estate and Rental and Leasing,60,0.015384615,"Professional, Scientific, and Technical Services",3,0.000769231,Management of Companies and Enterprises,137,0.035128205,"Administration & Support, Waste Management and Remediation",413,0.105897436,Educational Services,545,0.13974359,Health Care and Social Assistance,42,0.010769231,"Arts, Entertainment, and Recreation",709,0.181794872,Accommodation and Food Services,137,0.035128205,Other Services (excluding Public Administration),121,0.031025641,Public Administration,3632,0.931282051,White Alone,72,0.018461538,Black or African American Alone,32,0.008205128,American Indian or Alaska Native Alone,73,0.018717949,Asian Alone,12,0.003076923,Native Hawaiian or Other Pacific Islander Alone,79,0.02025641,Two or More Race Groups,3110,0.797435897,Not Hispanic or Latino,790,0.202564103,Hispanic or Latino,1663,0.426410256,Male,2237,0.573589744,Female
41047,"Marion, OR",32570,1,Total All Jobs,11798,0.362235186,Age 29 or younger,0.411667178,13408,Age 30 to 54,7364,0.226097636,Age 55 or older,32570,1,"$1,250 per month or less",2461,0.075560332,"Agriculture, Forestry, Fishing and Hunting",17,0.000521953,"Mining, Quarrying, and Oil and Gas Extraction",11,0.000337734,Utilities,1188,0.036475284,Construction,1248,0.03831747,Manufacturing,370,0.011360147,Wholesale Trade,5130,0.157506908,Retail Trade,684,0.021000921,Transportation and Warehousing,239,0.007338041,Information,407,0.012496162,Finance and Insurance,565,0.017347252,Real Estate and Rental and Leasing,875,0.026865213,"Professional, Scientific, and Technical Services",222,0.006816088,Management of Companies and Enterprises,2283,0.07009518,"Administration & Support, Waste Management and Remediation",2446,0.075099785,Educational Services,4765,0.146300276,Health Care and Social Assistance,895,0.027479275,"Arts, Entertainment, and Recreation",5872,0.180288609,Accommodation and Food Services,1851,0.05683144,Other Services (excluding Public Administration),1041,0.031961928,Public Administration,29574,0.908013509,White Alone,704,0.021614983,Black or African American Alone,454,0.013939208,American Indian or Alaska Native Alone,1000,0.030703101,Asian Alone,129,0.0039607,Native Hawaiian or Other Pacific Islander Alone,709,0.021768499,Two or More Race Groups,27717,0.850997851,Not Hispanic or Latino,4853,0.149002149,Hispanic or Latino,13846,0.425115137,Male,18724,0.574884863,Female
41049,"Morrow, OR",791,1,Total All Jobs,196,0.247787611,Age 29 or younger,0.423514539,335,Age 30 to 54,260,0.328697851,Age 55 or older,791,1,"$1,250 per month or less",185,0.233881163,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",15,0.018963338,Utilities,22,0.027812895,Construction,52,0.06573957,Manufacturing,11,0.013906448,Wholesale Trade,70,0.088495575,Retail Trade,33,0.041719343,Transportation and Warehousing,10,0.012642225,Information,2,0.002528445,Finance and Insurance,5,0.006321113,Real Estate and Rental and Leasing,7,0.008849558,"Professional, Scientific, and Technical Services",4,0.00505689,Management of Companies and Enterprises,13,0.016434893,"Administration & Support, Waste Management and Remediation",109,0.137800253,Educational Services,92,0.11630847,Health Care and Social Assistance,19,0.024020228,"Arts, Entertainment, and Recreation",72,0.09102402,Accommodation and Food Services,32,0.04045512,Other Services (excluding Public Administration),38,0.048040455,Public Administration,739,0.93426043,White Alone,14,0.017699115,Black or African American Alone,10,0.012642225,American Indian or Alaska Native Alone,18,0.022756005,Asian Alone,-,-,Native Hawaiian or Other Pacific Islander Alone,10,0.012642225,Two or More Race Groups,645,0.815423515,Not Hispanic or Latino,146,0.184576485,Hispanic or Latino,362,0.457648546,Male,429,0.542351454,Female
41051,"Multnomah, OR",94375,1,Total All Jobs,34210,0.362490066,Age 29 or younger,0.4448,41978,Age 30 to 54,18187,0.192709934,Age 55 or older,94375,1,"$1,250 per month or less",245,0.002596026,"Agriculture, Forestry, Fishing and Hunting",8,8.47682E-05,"Mining, Quarrying, and Oil and Gas Extraction",60,0.000635762,Utilities,2303,0.024402649,Construction,2859,0.03029404,Manufacturing,1795,0.019019868,Wholesale Trade,13065,0.138437086,Retail Trade,3436,0.036407947,Transportation and Warehousing,1794,0.019009272,Information,970,0.010278146,Finance and Insurance,2142,0.022696689,Real Estate and Rental and Leasing,3297,0.034935099,"Professional, Scientific, and Technical Services",1199,0.012704636,Management of Companies and Enterprises,7425,0.078675497,"Administration & Support, Waste Management and Remediation",10227,0.108365563,Educational Services,12536,0.132831788,Health Care and Social Assistance,3438,0.036429139,"Arts, Entertainment, and Recreation",20732,0.219676821,Accommodation and Food Services,5584,0.059168212,Other Services (excluding Public Administration),1260,0.013350993,Public Administration,80899,0.857207947,White Alone,4667,0.049451656,Black or African American Alone,883,0.009356291,American Indian or Alaska Native Alone,5062,0.053637086,Asian Alone,316,0.003348344,Native Hawaiian or Other Pacific Islander Alone,2548,0.026998675,Two or More Race Groups,86559,0.917181457,Not Hispanic or Latino,7816,0.082818543,Hispanic or Latino,42311,0.448328477,Male,52064,0.551671523,Female
41053,"Polk, OR",4766,1,Total All Jobs,1788,0.375157365,Age 29 or younger,0.389844734,1858,Age 30 to 54,1120,0.234997902,Age 55 or older,4766,1,"$1,250 per month or less",356,0.074695762,"Agriculture, Forestry, Fishing and Hunting",3,0.000629459,"Mining, Quarrying, and Oil and Gas Extraction",10,0.002098196,Utilities,171,0.035879144,Construction,228,0.047838859,Manufacturing,29,0.006084767,Wholesale Trade,510,0.107007973,Retail Trade,64,0.013428452,Transportation and Warehousing,38,0.007973143,Information,39,0.008182963,Finance and Insurance,94,0.019723038,Real Estate and Rental and Leasing,109,0.022870332,"Professional, Scientific, and Technical Services",105,0.022031053,Management of Companies and Enterprises,138,0.028955099,"Administration & Support, Waste Management and Remediation",599,0.125681914,Educational Services,789,0.165547629,Health Care and Social Assistance,113,0.02370961,"Arts, Entertainment, and Recreation",935,0.196181284,Accommodation and Food Services,335,0.070289551,Other Services (excluding Public Administration),101,0.021191775,Public Administration,4406,0.92446496,White Alone,56,0.011749895,Black or African American Alone,94,0.019723038,American Indian or Alaska Native Alone,98,0.020562316,Asian Alone,14,0.002937474,Native Hawaiian or Other Pacific Islander Alone,98,0.020562316,Two or More Race Groups,4188,0.878724297,Not Hispanic or Latino,578,0.121275703,Hispanic or Latino,2060,0.432228284,Male,2706,0.567771716,Female
41055,"Sherman, OR",197,1,Total All Jobs,61,0.30964467,Age 29 or younger,0.421319797,83,Age 30 to 54,53,0.269035533,Age 55 or older,197,1,"$1,250 per month or less",4,0.020304569,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",-,-,Utilities,7,0.035532995,Construction,-,-,Manufacturing,4,0.020304569,Wholesale Trade,23,0.116751269,Retail Trade,18,0.091370558,Transportation and Warehousing,1,0.005076142,Information,1,0.005076142,Finance and Insurance,-,-,Real Estate and Rental and Leasing,1,0.005076142,"Professional, Scientific, and Technical Services",-,-,Management of Companies and Enterprises,6,0.030456853,"Administration & Support, Waste Management and Remediation",24,0.121827411,Educational Services,21,0.106598985,Health Care and Social Assistance,3,0.015228426,"Arts, Entertainment, and Recreation",54,0.274111675,Accommodation and Food Services,8,0.040609137,Other Services (excluding Public Administration),22,0.111675127,Public Administration,185,0.939086294,White Alone,2,0.010152284,Black or African American Alone,6,0.030456853,American Indian or Alaska Native Alone,3,0.015228426,Asian Alone,-,-,Native Hawaiian or Other Pacific Islander Alone,1,0.005076142,Two or More Race Groups,184,0.934010152,Not Hispanic or Latino,13,0.065989848,Hispanic or Latino,85,0.431472081,Male,112,0.568527919,Female
41057,"Tillamook, OR",2261,1,Total All Jobs,696,0.307828395,Age 29 or younger,0.394073419,891,Age 30 to 54,674,0.298098187,Age 55 or older,2261,1,"$1,250 per month or less",100,0.044228218,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",27,0.011941619,Utilities,71,0.031402034,Construction,137,0.060592658,Manufacturing,26,0.011499337,Wholesale Trade,297,0.131357806,Retail Trade,57,0.025210084,Transportation and Warehousing,18,0.007961079,Information,9,0.00398054,Finance and Insurance,48,0.021229544,Real Estate and Rental and Leasing,36,0.015922158,"Professional, Scientific, and Technical Services",12,0.005307386,Management of Companies and Enterprises,113,0.049977886,"Administration & Support, Waste Management and Remediation",183,0.080937638,Educational Services,187,0.082706767,Health Care and Social Assistance,54,0.023883238,"Arts, Entertainment, and Recreation",677,0.299425033,Accommodation and Food Services,151,0.066784609,Other Services (excluding Public Administration),58,0.025652366,Public Administration,2135,0.944272446,White Alone,15,0.006634233,Black or African American Alone,34,0.015037594,American Indian or Alaska Native Alone,38,0.016806723,Asian Alone,4,0.001769129,Native Hawaiian or Other Pacific Islander Alone,35,0.015479876,Two or More Race Groups,2119,0.937195931,Not Hispanic or Latino,142,0.062804069,Hispanic or Latino,913,0.403803627,Male,1348,0.596196373,Female
