GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41019,41019,"Douglas County, Oregon",43846,599,1550,309,359,165,186,102,148,86,50,49,209,100,97,93,92,64,111,89,39,46,193,135,66,71,0,28,0,28,0,28,0,28,0,28,10265,430,756,199,612,217,735,211,720,205,615,162,631,170,670,191,777,188,552,209,1090,270,1006,259,1118,221,459,145,289,120,126,73,109,65,17581,399,1156,199,954,214,1248,252,876,196,1008,240,1127,210,897,233,925,180,732,173,1598,260,1923,292,2393,309,1336,194,620,162,385,135,403,123,14450,343,1078,209,1336,258,1325,201,1346,214,1216,225,1186,202,980,196,839,140,772,126,1175,236,1248,234,1191,185,306,89,267,108,68,45,117,63
0500000US41021,41021,"Gilliam County, Oregon",883,57,24,17,0,12,0,12,14,14,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,200,32,9,11,0,12,12,12,14,13,27,24,9,11,10,11,11,9,18,16,27,15,32,18,13,16,14,13,0,12,4,5,0,12,410,53,26,19,13,17,15,10,20,15,5,5,10,8,3,5,59,35,6,6,55,28,67,29,78,28,27,23,16,13,6,9,4,5,249,43,30,21,29,19,20,19,23,16,41,20,11,9,12,12,12,12,9,5,10,9,16,12,17,14,11,7,0,12,5,7,3,4
0500000US41023,41023,"Grant County, Oregon",3319,161,96,47,4,7,13,14,17,16,28,36,0,17,5,8,15,27,0,17,7,11,7,10,0,17,0,17,0,17,0,17,0,17,0,17,724,75,72,51,39,30,25,16,89,40,49,30,74,40,17,12,57,27,24,23,41,23,70,30,84,44,22,15,36,34,0,17,25,23,1404,111,151,50,102,38,81,41,104,40,56,27,76,36,84,40,63,29,125,71,98,39,116,39,77,26,81,40,102,59,32,31,56,55,1095,62,49,21,159,58,142,52,122,38,85,30,116,44,44,23,22,17,49,27,53,25,71,27,98,42,51,57,14,15,13,14,7,8
0500000US41025,41025,"Harney County, Oregon",3113,162,175,59,83,58,15,17,0,17,20,27,42,56,0,17,13,16,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,0,17,715,118,18,21,44,45,55,41,93,98,28,17,52,47,55,42,28,30,59,52,98,48,32,18,112,63,19,19,0,17,21,34,1,4,1354,87,79,47,85,43,86,42,67,46,87,50,59,31,106,66,139,53,42,35,163,63,196,72,97,48,77,45,32,24,26,25,13,11,869,79,57,41,108,75,75,45,87,46,140,67,48,29,76,46,5,5,67,39,25,27,46,32,30,28,19,21,67,58,17,16,2,3
0500000US41027,41027,"Hood River County, Oregon",8144,360,360,180,50,64,0,22,106,100,73,97,4,6,2,5,45,63,19,29,17,28,31,45,0,22,0,22,13,23,0,22,0,22,0,22,2461,256,40,34,6,9,46,41,162,120,98,70,185,110,75,51,120,76,121,80,225,122,295,123,592,172,239,152,105,75,116,66,36,37,3420,174,90,60,90,83,142,114,168,71,61,34,120,70,107,63,165,88,163,83,401,117,442,132,734,140,356,111,178,73,81,47,122,58,1903,153,48,39,146,90,225,99,192,75,127,62,134,74,103,64,55,36,99,58,267,103,200,95,137,64,59,45,31,31,22,27,58,49
0500000US41029,41029,"Jackson County, Oregon",83140,854,3810,422,911,229,398,136,276,124,331,168,200,108,392,163,169,107,167,101,162,117,295,140,421,203,33,37,33,36,0,28,12,21,10,17,23228,517,1780,327,1335,294,1303,319,1464,349,1503,304,1270,263,1740,321,1201,246,1134,234,1779,295,2790,410,3089,381,1412,252,604,160,325,138,499,155,32384,590,2720,443,1744,269,1383,226,1557,273,1829,340,1636,259,1527,229,1496,311,1275,193,2839,387,4008,386,4462,472,2323,262,1493,255,1214,274,878,185,23718,511,1399,292,1894,319,2410,361,1895,309,2032,311,1613,272,1332,259,1464,254,1270,216,1911,254,2143,289,1929,251,860,154,569,151,608,191,389,124
0500000US41031,41031,"Jefferson County, Oregon",7882,243,341,110,54,60,18,20,45,36,35,46,14,27,78,75,30,28,15,20,8,10,0,22,37,48,0,22,0,22,7,10,0,22,0,22,2250,181,265,106,90,53,152,96,143,79,136,101,147,88,168,116,192,101,144,87,184,112,129,59,265,115,112,60,101,84,14,21,8,12,3309,207,223,81,166,79,123,55,130,65,209,102,189,77,217,107,254,101,155,69,404,124,435,126,400,124,223,91,47,36,75,45,59,43,1982,131,55,50,164,75,151,68,168,73,186,57,121,64,62,37,144,61,73,41,212,78,217,69,244,81,64,49,40,35,17,16,64,63
0500000US41033,41033,"Josephine County, Oregon",34390,589,1046,209,178,108,78,68,200,175,108,99,96,73,157,109,24,22,73,76,0,28,29,48,11,19,77,80,15,26,0,28,0,28,0,28,7749,374,848,204,611,186,402,182,543,194,539,196,447,162,447,159,355,157,301,114,686,202,834,216,741,197,418,158,295,141,128,94,154,79,13592,429,1712,301,793,207,618,173,725,155,798,206,835,199,607,156,828,211,655,186,1327,229,1371,199,1588,277,894,191,308,102,201,89,332,134,12003,296,729,176,1416,267,1448,289,1077,220,1025,218,762,145,751,172,760,157,495,134,880,170,811,193,1041,168,458,156,179,79,118,65,53,40
0500000US41035,41035,"Klamath County, Oregon",27378,410,1428,233,282,109,268,147,193,133,80,70,111,92,7,11,55,48,117,108,133,113,24,31,107,86,21,24,16,22,14,22,0,28,0,28,7670,326,575,171,484,141,673,173,419,155,638,186,537,160,465,181,439,141,503,201,515,133,638,163,947,224,468,135,144,71,126,65,99,47,10746,300,1050,194,728,193,493,152,617,156,449,144,536,157,593,149,520,126,510,156,1146,200,1054,210,1239,217,802,149,443,119,351,115,215,91,7534,249,538,112,731,156,802,156,768,170,677,148,536,121,469,130,340,84,311,100,522,141,857,160,473,121,217,68,121,64,112,55,60,38
0500000US41037,41037,"Lake County, Oregon",3566,161,151,73,56,52,10,17,11,16,13,17,16,18,32,38,13,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,765,102,77,48,62,40,16,25,64,52,31,26,27,27,47,37,30,24,28,41,117,64,99,68,103,48,53,34,11,17,0,17,0,17,1693,132,146,72,67,32,147,80,215,109,166,96,62,36,63,30,116,62,66,43,124,59,180,72,138,60,86,41,44,31,55,41,18,19,957,86,37,39,115,56,256,122,123,62,37,25,37,25,18,16,33,40,66,45,61,36,41,31,67,46,24,33,36,34,6,10,0,17
0500000US41039,41039,"Lane County, Oregon",144912,977,12183,652,4565,468,1191,252,1199,256,1062,275,785,235,817,251,474,194,394,159,301,115,490,169,475,153,322,161,54,52,35,40,0,28,19,26,42430,716,3438,419,2015,312,2181,295,2351,312,2656,347,2247,329,2613,357,2266,316,2159,311,3796,417,5454,477,5283,491,2884,372,1260,211,1116,200,711,165,55126,648,4886,364,2918,324,2548,366,2591,368,2646,325,2653,343,2463,269,2941,317,2031,252,4829,377,6243,459,7306,535,4551,418,2363,273,2224,279,1933,265,35173,544,2166,295,2905,333,3767,407,3039,362,2608,251,2776,314,2033,270,2070,246,1569,244,2568,268,3235,261,2947,288,1402,221,933,197,722,176,433,117
0500000US41041,41041,"Lincoln County, Oregon",20913,524,579,160,115,79,70,68,59,48,33,30,10,15,30,35,18,22,34,42,16,17,15,23,96,72,31,30,20,20,32,50,0,25,0,25,4674,299,422,135,165,75,238,94,441,151,314,128,129,54,243,85,228,101,297,93,451,122,541,158,598,169,312,96,222,100,29,26,44,51,8834,308,716,175,585,151,538,135,533,162,617,159,488,150,408,126,326,101,306,110,764,195,860,161,1156,194,633,148,391,117,310,101,203,84,6826,220,484,141,509,129,615,129,605,146,589,126,433,114,464,106,378,125,414,113,580,125,577,131,614,130,209,76,156,56,152,74,47,42
0500000US41043,41043,"Linn County, Oregon",44722,532,2174,297,475,174,156,70,252,116,293,123,173,101,56,53,146,114,79,56,121,99,274,131,36,33,58,54,0,28,53,76,0,28,2,5,13830,467,925,221,671,208,791,249,486,155,948,236,599,206,854,201,677,188,948,247,1618,322,1866,267,2426,375,617,139,234,94,115,68,55,42,16948,426,1360,204,661,158,764,181,726,165,808,189,625,144,829,189,860,220,654,154,1489,210,2190,319,2647,280,1655,276,870,177,500,108,310,106,11770,289,640,163,980,187,1200,246,1197,212,967,188,832,127,744,138,744,174,795,172,1041,194,958,160,950,186,306,87,182,75,193,86,41,33
0500000US41045,41045,"Malheur County, Oregon",10136,242,549,135,92,58,63,48,156,97,64,55,53,37,18,27,51,52,5,5,6,8,8,12,33,41,0,25,0,25,0,25,0,25,0,25,2911,185,386,128,208,93,213,91,189,88,106,60,202,102,149,71,109,57,134,55,367,97,309,115,323,104,84,42,66,59,52,43,14,13,3830,190,425,107,265,100,222,72,300,107,271,102,205,67,300,86,164,65,124,56,294,80,351,88,427,96,233,68,75,43,56,34,118,71,2846,129,239,72,456,124,288,98,253,68,135,47,169,59,151,57,175,59,118,49,228,73,198,53,229,82,147,53,21,18,25,19,14,14
0500000US41047,41047,"Marion County, Oregon",113285,765,5424,498,850,222,751,241,603,247,500,190,481,178,418,137,479,164,285,129,221,122,256,137,314,146,171,105,78,65,17,26,0,28,0,28,38664,757,3083,458,1715,317,1706,331,2332,410,2064,386,2628,352,2551,477,2686,349,1966,331,3743,467,4069,448,4982,462,2571,343,1303,227,794,193,471,136,42976,556,2542,308,1894,296,1579,259,1932,294,1732,249,2232,332,1954,314,2322,360,1917,281,4038,426,5362,395,6725,468,3609,375,2151,305,1903,295,1084,208,26221,494,1530,241,1998,273,2247,299,2249,272,2171,288,1862,274,1531,258,1563,268,1071,203,2270,259,2358,292,2443,262,1326,221,698,163,432,123,472,131
0500000US41049,41049,"Morrow County, Oregon",3741,154,138,72,9,13,15,24,25,29,38,37,10,16,0,19,0,19,13,19,0,19,8,14,0,19,0,19,13,22,7,11,0,19,0,19,1203,116,37,31,12,11,72,45,42,36,56,37,77,45,70,45,56,33,99,51,205,72,132,53,137,61,93,43,74,58,41,31,0,19,1543,98,131,55,57,45,56,40,16,15,119,56,73,53,102,68,53,28,55,37,150,68,195,68,289,71,132,63,58,32,34,25,23,20,857,88,34,27,48,30,123,66,81,43,86,37,82,42,64,32,5,6,57,34,73,32,63,32,38,21,15,16,40,26,31,30,17,18
