GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41019,41019,"Douglas County, Oregon",41484,607,1386,318,302,157,186,102,136,91,48,50,181,91,97,93,92,64,111,89,39,46,128,111,66,71,0,28,0,28,0,28,0,28,0,28,9563,437,746,202,590,213,703,205,683,208,515,162,593,162,646,191,717,194,498,197,1038,259,958,250,966,206,419,145,260,113,122,72,109,65,16585,399,1029,199,879,204,1154,243,871,197,920,238,1046,200,807,218,887,179,704,174,1540,269,1793,278,2289,301,1284,188,613,163,371,133,398,123,13950,340,1030,204,1271,250,1305,198,1268,212,1163,218,1160,196,972,194,814,139,752,118,1121,219,1217,232,1139,177,306,89,259,107,56,42,117,63
0500000US41021,41021,"Gilliam County, Oregon",845,61,24,17,0,12,0,12,14,14,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,31,9,11,0,12,8,8,14,13,27,24,5,7,10,11,11,9,18,16,27,15,32,18,13,16,14,13,0,12,4,5,0,12,388,53,26,19,13,17,15,10,20,15,5,5,7,7,3,5,59,35,6,6,36,23,67,29,78,28,27,23,16,13,6,9,4,5,241,41,30,21,27,18,20,19,23,16,41,20,11,9,12,12,6,5,9,5,10,9,16,12,17,14,11,7,0,12,5,7,3,4
0500000US41023,41023,"Grant County, Oregon",3226,148,96,47,4,7,13,14,17,16,28,36,0,17,5,8,15,27,0,17,7,11,7,10,0,17,0,17,0,17,0,17,0,17,0,17,707,73,67,50,39,30,23,15,89,40,44,29,74,40,12,10,57,27,24,23,41,23,70,30,84,44,22,15,36,34,0,17,25,23,1358,103,147,50,102,38,67,37,103,40,55,27,68,35,80,40,50,29,125,71,98,39,116,39,77,26,81,40,102,59,32,31,55,55,1065,62,49,21,152,59,139,53,113,37,75,28,116,44,43,23,22,17,49,27,53,25,71,27,98,42,51,57,14,15,13,14,7,8
0500000US41025,41025,"Harney County, Oregon",2933,148,173,59,81,58,15,17,0,17,20,27,42,56,0,17,13,16,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,0,17,684,109,13,18,44,45,51,40,93,98,27,17,48,46,51,40,25,28,59,52,97,49,28,16,110,62,16,16,0,17,21,34,1,4,1265,79,78,47,43,26,80,43,67,46,82,52,51,31,103,66,131,51,42,35,157,60,196,72,90,46,77,45,32,24,23,25,13,11,811,68,30,16,108,75,75,45,80,42,140,67,45,29,59,42,5,5,67,39,25,27,42,31,30,28,19,21,67,58,17,16,2,3
0500000US41027,41027,"Hood River County, Oregon",7687,349,360,180,50,64,0,22,106,100,73,97,4,6,2,5,45,63,19,29,17,28,31,45,0,22,0,22,13,23,0,22,0,22,0,22,2209,244,40,34,6,9,46,41,99,85,55,51,179,109,75,51,105,70,97,62,182,109,285,122,585,175,198,142,105,75,116,66,36,37,3279,178,90,60,90,83,115,99,152,71,61,34,94,58,107,63,161,87,163,83,387,113,410,131,729,138,339,110,178,73,81,47,122,58,1839,133,48,39,146,90,206,95,189,75,112,58,134,74,76,53,55,36,99,58,267,103,200,95,137,64,59,45,31,31,22,27,58,49
0500000US41029,41029,"Jackson County, Oregon",78149,828,3503,424,784,222,364,125,256,129,251,151,200,108,392,163,156,106,167,101,162,117,291,140,392,198,33,37,33,36,0,28,12,21,10,17,21219,522,1539,299,1197,267,1086,285,1329,339,1309,300,1141,237,1613,316,1127,243,1048,236,1594,301,2610,406,2897,376,1373,245,571,155,315,140,470,147,30479,573,2454,401,1575,251,1358,222,1445,260,1598,286,1487,237,1384,222,1471,300,1185,187,2683,366,3858,373,4328,470,2216,254,1431,246,1143,272,863,186,22948,512,1264,269,1785,323,2360,353,1816,305,1931,306,1599,272,1311,256,1432,250,1253,213,1891,254,2037,288,1903,252,809,151,569,151,599,192,389,124
0500000US41031,41031,"Jefferson County, Oregon",5950,230,143,66,13,24,9,14,27,33,0,22,14,27,36,48,0,22,0,22,0,22,0,22,37,48,0,22,0,22,7,10,0,22,0,22,1468,179,170,97,75,50,102,82,106,78,1,2,82,73,160,114,128,80,57,41,131,107,124,60,182,84,74,51,54,61,14,21,8,12,2579,161,162,72,131,73,101,52,66,35,164,91,180,75,151,72,124,62,142,69,351,107,335,103,335,118,161,66,47,36,70,44,59,43,1760,108,55,50,133,72,145,66,148,66,181,57,121,64,62,37,138,61,63,41,179,58,193,65,172,67,56,47,33,32,17,16,64,63
0500000US41033,41033,"Josephine County, Oregon",33025,585,1002,206,178,108,78,68,200,175,108,99,96,73,157,109,16,18,52,67,0,28,29,48,11,19,77,80,0,28,0,28,0,28,0,28,7357,370,744,183,571,180,389,180,543,194,535,196,422,157,434,160,305,161,293,113,663,203,788,209,713,200,386,149,295,141,128,94,148,77,12912,404,1563,295,717,184,592,174,698,156,774,208,823,198,594,159,823,210,615,185,1251,227,1294,192,1462,259,874,192,299,101,201,89,332,134,11754,276,695,171,1370,265,1395,277,1068,217,1025,218,745,144,729,172,760,157,488,135,864,168,781,187,1033,167,458,156,172,78,118,65,53,40
0500000US41035,41035,"Klamath County, Oregon",24623,400,1269,218,274,107,257,148,185,131,80,70,45,59,7,11,46,45,117,108,133,113,24,31,50,50,21,24,16,22,14,22,0,28,0,28,6707,289,420,141,402,129,601,159,390,149,554,181,487,157,379,161,361,135,442,200,482,133,621,156,798,189,436,126,142,71,126,65,66,42,9559,295,853,174,584,178,465,152,563,158,365,125,483,147,546,139,447,116,431,145,994,192,981,206,1134,207,748,151,413,119,337,113,215,91,7088,234,485,109,648,139,726,150,740,173,641,145,505,119,432,125,340,84,295,97,514,141,825,157,454,117,199,65,121,64,103,52,60,38
0500000US41037,41037,"Lake County, Oregon",3311,136,105,58,32,35,10,17,0,17,13,17,10,15,32,38,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,729,82,77,48,62,40,2,3,63,52,31,26,27,27,47,37,30,24,23,39,114,62,99,68,90,48,53,34,11,17,0,17,0,17,1532,110,121,69,63,31,139,80,178,101,159,95,62,36,63,30,61,37,66,43,113,56,166,69,138,60,86,41,44,31,55,41,18,19,945,87,37,39,111,55,255,123,123,62,33,23,37,25,16,16,33,40,66,45,61,36,41,31,67,46,24,33,35,34,6,10,0,17
0500000US41039,41039,"Lane County, Oregon",132961,1032,9809,631,3319,405,1034,237,1044,235,1014,273,662,218,688,234,454,191,304,125,234,103,405,150,361,124,210,128,39,47,35,40,0,28,6,14,37574,693,2783,399,1765,303,1884,284,2031,278,2324,331,2063,305,2289,322,1934,273,2065,315,3430,398,4904,454,4816,477,2616,355,1074,176,955,179,641,160,51575,633,4464,358,2695,302,2338,349,2414,356,2447,305,2591,339,2248,252,2739,286,1852,238,4593,365,5838,444,6970,532,4334,407,2247,269,1990,259,1815,239,34003,553,2064,287,2729,304,3560,410,2962,368,2568,243,2704,306,1982,264,1980,243,1549,239,2513,267,3136,263,2849,291,1360,214,898,198,716,176,433,117
0500000US41041,41041,"Lincoln County, Oregon",19243,504,541,152,115,79,48,62,52,46,33,30,10,15,21,32,18,22,34,42,16,17,15,23,96,72,31,30,20,20,32,50,0,25,0,25,3921,252,345,128,123,59,206,89,351,147,277,123,103,46,215,82,191,95,292,94,428,125,391,108,516,155,253,87,157,79,29,26,44,51,8198,287,668,174,581,151,421,120,502,161,559,150,425,141,376,119,312,99,233,84,739,192,817,154,1104,196,613,145,370,115,288,97,190,83,6583,216,440,139,478,125,610,129,585,143,520,120,433,114,460,106,373,125,398,109,570,126,553,131,614,130,209,76,145,52,152,74,43,41
0500000US41043,41043,"Linn County, Oregon",42219,514,2023,301,429,172,156,70,245,115,222,125,173,101,56,53,138,108,70,54,121,99,264,130,36,33,58,54,0,28,53,76,0,28,2,5,12582,396,783,191,665,209,539,200,404,126,852,222,552,185,765,196,677,188,877,274,1541,310,1710,267,2277,362,585,132,216,88,84,59,55,42,16226,370,1211,196,637,156,716,173,710,164,777,186,599,142,802,186,792,209,642,150,1440,207,2073,309,2586,285,1626,276,851,177,463,108,301,105,11388,292,606,154,945,183,1125,245,1197,212,947,187,807,123,726,135,732,173,769,162,1012,189,942,160,888,178,304,87,170,73,177,81,41,33
0500000US41045,41045,"Malheur County, Oregon",8754,295,443,107,65,40,63,48,106,76,56,55,50,38,18,27,46,50,5,5,0,25,1,2,33,41,0,25,0,25,0,25,0,25,0,25,2457,215,286,112,168,81,189,82,121,69,90,55,163,87,140,70,87,48,126,55,339,94,254,100,297,97,72,40,66,59,49,44,10,10,3357,193,348,86,217,91,219,73,238,89,267,102,156,59,201,60,164,65,113,55,272,79,316,85,392,90,211,60,75,43,50,33,118,71,2497,122,206,65,405,122,233,68,230,62,107,40,129,51,151,57,160,52,104,45,191,62,185,55,200,71,136,51,21,18,25,19,14,14
0500000US41047,41047,"Marion County, Oregon",98340,913,4281,432,538,184,588,225,366,178,475,191,399,149,370,139,428,154,212,110,221,122,224,133,248,116,146,97,49,46,17,26,0,28,0,28,30190,620,2115,359,1280,258,1166,230,1311,310,1430,312,1972,323,1967,417,2095,311,1606,270,3018,409,3405,444,4309,440,2124,278,1264,220,733,174,395,124,38631,606,2267,326,1637,282,1247,243,1742,288,1573,230,1950,312,1765,287,2026,331,1752,264,3617,377,4701,395,6331,464,3319,362,2032,298,1692,252,980,198,25238,480,1301,233,1961,267,2164,296,2219,269,2108,284,1836,276,1488,261,1506,254,1053,199,2195,260,2323,296,2326,262,1237,210,632,150,417,123,472,131
0500000US41049,41049,"Morrow County, Oregon",3407,156,110,66,9,13,15,24,25,29,20,28,0,19,0,19,0,19,13,19,0,19,8,14,0,19,0,19,13,22,7,11,0,19,0,19,1035,108,29,27,12,11,72,45,42,36,56,37,77,45,38,29,52,34,91,51,162,70,90,42,112,55,87,43,74,58,41,31,0,19,1411,108,105,50,45,40,56,40,16,15,64,35,68,52,102,68,42,25,55,37,146,68,189,67,276,69,132,63,58,32,34,25,23,20,851,88,34,27,48,30,123,66,77,43,86,37,80,42,64,32,5,6,57,34,73,32,63,32,38,21,15,16,40,26,31,30,17,18
