GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
0500000US41019,41019,"Douglas County, Oregon",29217,689,4001,431,1606,266,857,175,167,94,292,103,398,123,749,194,2395,328,594,171,446,185,168,101,162,118,116,72,148,108,1801,305,1561,279,333,164,270,120,958,217,240,96,25216,688,20872,664,5981,424,794,197,1127,279,4060,377,14891,495,4344,437,1518,316,812,219,177,117,25,21,610,181,706,213,2826,338,1355,233,67,53,125,67,1163,242,1471,255
0500000US41021,41021,"Gilliam County, Oregon",532,44,30,19,16,13,11,12,7,11,0,12,4,6,5,6,14,13,6,9,6,9,0,12,0,12,6,9,0,12,8,10,8,10,0,12,7,10,1,3,0,12,502,46,419,47,125,36,18,16,11,10,96,32,294,54,83,33,15,16,15,16,8,12,7,12,0,12,0,12,68,31,41,23,16,14,5,7,20,18,27,17
0500000US41023,41023,"Grant County, Oregon",2126,143,293,100,139,68,51,31,3,5,3,4,45,30,88,61,154,68,47,34,33,30,7,9,13,22,13,19,14,14,107,52,100,51,14,12,0,17,86,50,7,9,1833,139,1633,132,455,76,69,27,77,32,309,66,1178,108,200,66,73,32,48,28,10,15,12,12,26,22,25,17,127,50,82,38,11,11,17,26,54,28,45,34
0500000US41025,41025,"Harney County, Oregon",2158,174,321,113,189,91,109,89,5,11,36,30,68,81,80,45,132,67,21,23,16,21,0,17,0,17,16,21,5,8,111,59,92,60,61,54,0,17,31,28,19,27,1837,142,1571,137,521,105,67,38,127,71,327,86,1050,104,266,100,100,67,76,62,16,20,11,19,49,54,24,28,166,84,114,76,6,10,0,17,108,75,52,29
0500000US41027,41027,"Hood River County, Oregon",5453,368,364,162,208,109,133,85,5,8,90,70,38,43,75,70,156,111,7,13,7,13,0,22,0,22,7,13,0,22,149,111,126,110,23,25,80,98,23,32,23,27,5089,333,4327,319,1856,261,460,179,275,127,1121,238,2471,218,762,170,301,109,156,83,31,35,43,56,82,54,145,93,461,136,342,136,42,37,0,22,300,138,119,58
0500000US41029,41029,"Jackson County, Oregon",53998,961,6831,602,2675,350,1358,291,255,112,533,208,570,170,1317,249,4156,513,847,247,692,208,185,121,240,126,267,118,155,107,3309,488,2819,436,554,175,518,170,1747,391,490,174,47167,952,38076,936,13167,680,2470,370,2645,384,8052,631,24909,666,9091,675,2647,422,1714,322,372,166,152,79,1190,279,933,227,6444,548,3791,420,487,196,551,198,2753,322,2653,327
0500000US41031,41031,"Jefferson County, Oregon",5506,301,824,154,199,81,76,54,0,22,53,46,23,30,123,63,625,145,186,103,169,92,36,36,54,67,79,56,17,27,439,120,411,117,173,86,81,38,157,73,28,24,4682,327,3506,308,1118,201,135,73,216,104,767,167,2388,199,1176,198,567,159,300,89,77,52,47,45,176,76,267,132,609,135,379,116,77,62,40,33,262,94,230,86
0500000US41033,41033,"Josephine County, Oregon",22009,700,3157,382,1506,291,766,216,229,134,292,143,245,97,740,172,1651,318,602,192,577,196,122,87,96,90,359,146,25,26,1049,271,891,225,189,100,314,163,388,136,158,116,18852,647,15371,679,4126,383,637,197,687,207,2802,280,11245,537,3481,406,1090,245,550,195,119,75,54,47,377,156,540,177,2391,327,1242,239,211,124,157,96,874,197,1149,240
0500000US41035,41035,"Klamath County, Oregon",18313,530,2629,371,1208,277,759,229,203,130,119,77,437,147,449,111,1421,244,255,102,203,102,47,42,0,28,156,90,52,34,1166,223,919,191,260,125,141,80,518,150,247,108,15684,556,12119,508,4194,363,668,195,772,185,2754,287,7925,422,3565,332,1473,255,937,207,372,148,66,55,499,154,536,152,2092,264,1266,264,232,103,188,104,846,226,826,135
0500000US41037,41037,"Lake County, Oregon",2148,192,304,108,198,93,105,83,80,78,4,6,21,19,93,56,106,62,0,17,0,17,0,17,0,17,0,17,0,17,106,62,91,60,38,36,0,17,53,46,15,18,1844,200,1680,195,559,125,105,58,49,41,405,121,1121,144,164,67,73,46,38,31,7,11,6,9,25,27,35,37,91,46,26,23,0,17,9,14,17,18,65,46
0500000US41039,41039,"Lane County, Oregon",86248,1114,10416,692,3711,400,2059,304,505,158,637,167,917,208,1652,247,6705,600,1546,341,1126,297,229,144,118,71,779,244,420,156,5159,490,4344,436,1141,268,994,265,2209,369,815,189,75832,1207,60481,1161,21081,808,3667,404,4066,324,13348,721,39400,917,15351,774,5038,457,2916,408,664,194,211,94,2041,324,2122,276,10313,655,5496,494,963,264,738,224,3795,377,4817,444
0500000US41041,41041,"Lincoln County, Oregon",13045,489,1471,227,643,144,277,96,93,54,57,40,127,80,366,125,828,170,121,63,95,61,45,45,0,25,50,47,26,24,707,154,590,142,123,77,81,62,386,118,117,83,11574,487,9503,488,2588,289,378,109,576,156,1634,228,6915,374,2071,274,773,194,513,160,64,53,65,56,384,146,260,98,1298,238,673,158,127,76,19,22,527,138,625,170
0500000US41043,41043,"Linn County, Oregon",30845,638,3883,412,1455,260,995,225,327,172,447,153,221,97,460,136,2428,368,332,161,288,148,71,65,102,91,115,89,44,34,2096,322,1853,301,586,162,392,155,875,199,243,130,26962,674,22411,773,7764,502,1429,235,1453,267,4882,398,14647,621,4551,489,1582,267,896,204,139,80,75,67,682,173,686,179,2969,366,1784,287,225,95,179,86,1380,275,1185,213
0500000US41045,41045,"Malheur County, Oregon",6879,291,1378,221,602,144,433,122,113,61,172,77,148,88,169,69,776,152,128,71,110,67,52,53,8,12,50,38,18,17,648,138,521,123,107,74,144,89,270,103,127,75,5501,296,4633,283,1917,198,347,85,409,117,1161,159,2716,202,868,149,318,108,176,83,72,63,1,2,103,46,142,60,550,127,283,95,18,18,83,61,182,79,267,89
0500000US41047,41047,"Marion County, Oregon",78306,946,11200,795,4493,485,3372,440,502,207,1310,264,1560,344,1121,217,6707,675,1236,296,958,271,207,130,266,134,485,189,278,133,5471,641,5060,624,1144,260,1397,349,2519,429,411,142,67106,931,52985,1032,22055,794,3974,474,4738,414,13343,596,30930,720,14121,829,4754,426,2729,366,673,227,367,157,1689,328,2025,292,9367,674,5652,527,932,228,612,178,4108,473,3715,437
0500000US41049,41049,"Morrow County, Oregon",2811,174,434,92,117,56,95,53,7,11,55,40,33,35,22,13,317,80,111,61,109,60,43,44,19,23,47,39,2,3,206,67,159,58,66,38,48,34,45,32,47,47,2377,159,2063,143,846,114,135,61,231,67,480,109,1217,118,314,91,99,52,62,30,21,25,7,8,34,22,37,39,215,77,139,63,3,7,35,35,101,52,76,37
0500000US41051,41051,"Multnomah County, Oregon",166106,2192,20614,1139,7574,681,4939,531,614,187,2198,384,2127,382,2635,395,13040,867,2451,462,1803,407,387,163,208,104,1208,328,648,201,10589,725,9268,673,1756,289,2610,415,4902,556,1321,251,145492,2330,112787,2011,48254,1334,12806,791,9447,672,26001,914,64533,1312,32705,1314,10210,625,5373,495,1221,282,620,181,3532,411,4837,459,22495,970,11778,833,2397,329,1018,219,8363,713,10717,638
0500000US41053,41053,"Polk County, Oregon",19535,530,2240,347,977,229,720,201,55,41,283,107,382,168,257,117,1263,230,399,145,265,131,118,98,64,64,83,68,134,89,864,216,772,217,256,143,134,70,382,154,92,53,17295,570,14600,562,5431,440,816,234,1190,254,3425,341,9169,467,2695,348,747,206,353,134,72,55,6,9,275,113,394,151,1948,294,1109,255,173,134,151,90,785,202,839,166
0500000US41055,41055,"Sherman County, Oregon",484,47,62,21,20,11,10,7,2,5,5,4,3,3,10,8,42,19,15,13,12,13,6,11,3,4,3,4,3,4,27,15,25,15,14,13,0,12,11,8,2,3,422,49,386,47,116,29,11,8,14,11,91,27,270,38,36,14,7,6,1,2,0,12,0,12,1,2,6,6,29,11,13,7,0,12,0,12,13,7,16,10
0500000US41057,41057,"Tillamook County, Oregon",6575,305,683,144,325,111,217,97,10,14,135,86,72,53,108,47,358,129,27,22,10,14,0,22,0,22,10,14,17,15,331,127,274,113,27,34,79,68,168,80,57,49,5892,302,4922,275,1400,178,244,98,321,115,835,159,3522,224,970,190,410,119,252,96,75,51,26,31,151,70,158,83,560,132,308,100,36,32,29,38,243,90,252,72
0500000US41059,41059,"Umatilla County, Oregon",18424,438,2420,304,701,193,325,130,49,55,216,118,60,39,376,148,1719,277,187,93,130,86,46,45,54,63,30,30,57,49,1532,250,1445,242,366,161,660,213,419,145,87,58,16004,442,12534,511,5312,359,744,203,1125,219,3443,301,7222,363,3470,393,1321,251,929,230,129,72,248,148,552,163,392,123,2149,333,1339,304,239,125,173,104,927,270,810,167
0500000US41061,41061,"Union County, Oregon",6763,255,806,146,361,108,225,96,47,30,100,58,78,56,136,52,445,108,107,58,74,43,37,38,0,22,37,37,33,49,338,93,336,93,85,55,120,63,131,59,2,3,5957,271,5104,277,1779,188,235,84,384,81,1160,170,3325,220,853,153,371,99,231,91,41,43,29,24,161,82,140,67,482,119,308,105,51,43,50,41,207,82,174,58
0500000US41063,41063,"Wallowa County, Oregon",1847,150,197,82,130,73,27,23,10,15,17,16,0,17,103,68,67,35,11,13,11,13,4,6,0,17,7,12,0,17,56,33,56,33,22,25,10,14,24,21,0,17,1650,149,1374,127,314,58,37,23,98,44,179,49,1060,112,276,73,43,26,14,15,9,12,0,17,5,9,29,22,233,75,160,67,3,6,29,33,128,60,73,31
0500000US41065,41065,"Wasco County, Oregon",6484,341,688,197,243,83,170,81,50,62,59,38,61,33,73,46,445,171,83,54,53,42,21,32,4,5,28,29,30,35,362,155,310,142,125,85,71,51,114,93,52,50,5796,329,4737,288,1501,217,263,91,305,83,933,180,3236,230,1059,202,280,102,198,80,31,31,6,8,161,74,82,48,779,171,430,124,44,37,42,37,344,118,349,106
0500000US41067,41067,"Washington County, Oregon",135468,1304,11174,769,4726,546,3187,422,805,202,934,239,1448,233,1539,309,6448,504,1035,239,782,233,327,168,98,61,357,157,253,107,5413,491,4758,467,895,207,1365,299,2498,347,655,184,124294,1361,102014,1515,48794,1154,9928,573,10205,597,28661,992,53220,1157,22280,1125,7348,659,3911,450,661,217,433,173,2817,387,3437,513,14932,844,8848,727,1105,225,1110,240,6633,641,6084,402
0500000US41069,41069,"Wheeler County, Oregon",410,41,55,20,39,17,13,11,3,4,0,12,10,10,26,14,16,12,4,6,4,6,4,6,0,12,0,12,0,12,12,10,12,10,0,12,1,2,11,10,0,12,355,38,320,37,49,16,2,3,5,6,42,15,271,36,35,17,14,14,6,6,3,5,0,12,3,4,8,12,21,12,8,10,1,3,4,7,3,5,13,9
0500000US41071,41071,"Yamhill County, Oregon",24954,680,2483,336,1132,229,755,202,143,118,295,126,317,113,377,120,1351,248,316,115,247,104,34,32,23,33,190,104,69,57,1035,215,967,210,203,100,186,103,578,177,68,52,22471,674,18459,685,7684,516,1277,255,1501,297,4906,398,10775,437,4012,425,1394,274,839,235,74,56,118,82,647,213,555,174,2618,346,1487,272,55,35,176,88,1256,258,1131,209
