GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
0500000US41019,41019,"Douglas County, Oregon",26987,685,3497,399,1395,247,741,175,161,94,228,107,352,118,654,184,2102,314,522,163,374,182,138,95,154,118,82,64,148,108,1580,292,1360,266,312,152,244,126,804,206,220,92,23490,675,19657,658,5503,412,673,188,1044,280,3786,378,14154,493,3833,378,1322,281,632,188,103,85,25,21,504,165,690,211,2511,301,1158,207,67,53,107,63,984,212,1353,232
0500000US41021,41021,"Gilliam County, Oregon",495,48,24,16,16,13,11,12,7,11,0,12,4,6,5,6,8,10,0,12,0,12,0,12,0,12,0,12,0,12,8,10,8,10,0,12,7,10,1,3,0,12,471,48,396,49,121,35,18,16,7,8,96,32,275,53,75,31,15,16,15,16,8,12,7,12,0,12,0,12,60,28,33,19,16,14,5,7,12,13,27,17
0500000US41023,41023,"Grant County, Oregon",2045,140,285,99,131,67,48,30,0,17,3,4,45,30,83,60,154,68,47,34,33,30,7,9,13,22,13,19,14,14,107,52,100,51,14,12,0,17,86,50,7,9,1760,137,1569,133,412,76,69,27,65,28,278,65,1157,109,191,65,71,31,48,28,10,15,12,12,26,22,23,15,120,50,75,38,11,11,17,26,47,28,45,34
0500000US41025,41025,"Harney County, Oregon",2029,164,271,111,148,91,109,89,5,11,36,30,68,81,39,30,123,66,21,23,16,21,0,17,0,17,16,21,5,8,102,58,83,59,59,54,0,17,24,24,19,27,1758,133,1533,127,503,102,63,38,126,71,314,82,1030,102,225,104,80,64,63,57,16,20,0,17,47,53,17,28,145,83,108,75,0,17,0,17,108,75,37,25
0500000US41027,41027,"Hood River County, Oregon",4138,271,205,97,130,88,55,51,5,8,36,42,14,28,75,70,75,45,7,13,7,13,0,22,0,22,7,13,0,22,68,45,45,37,15,19,7,11,23,32,23,27,3933,252,3395,254,1182,187,348,151,104,53,730,170,2213,189,538,137,165,70,99,58,14,22,7,10,78,54,66,41,373,116,275,113,42,37,0,22,233,112,98,53
0500000US41029,41029,"Jackson County, Oregon",47315,868,5394,541,2204,330,957,252,234,110,263,133,460,165,1247,238,3190,447,595,214,448,165,116,99,111,96,221,107,147,104,2595,415,2182,374,398,141,378,158,1406,322,413,158,41921,817,34347,827,10791,634,2228,369,1926,319,6637,524,23556,639,7574,600,2076,371,1412,301,243,130,140,79,1029,269,664,197,5498,499,3236,405,411,179,379,167,2446,318,2262,294
0500000US41031,41031,"Jefferson County, Oregon",3704,221,361,113,114,58,32,33,0,22,29,33,3,5,82,48,247,104,51,50,34,38,5,8,0,22,29,35,17,27,196,91,181,89,41,45,21,23,119,71,15,18,3343,230,2728,232,673,133,81,64,115,65,477,118,2055,192,615,167,295,112,152,67,13,21,34,41,105,57,143,91,320,116,152,94,2,3,10,19,140,90,168,74
0500000US41033,41033,"Josephine County, Oregon",20109,662,2738,331,1280,265,604,195,209,128,196,110,199,85,676,162,1458,292,482,183,457,184,122,87,80,91,255,128,25,26,976,257,830,210,189,100,285,156,356,130,146,112,17371,622,14115,656,3468,362,563,172,578,189,2327,259,10647,526,3256,389,1049,244,519,195,119,75,54,47,346,152,530,175,2207,309,1105,227,202,126,128,91,775,191,1102,244
0500000US41035,41035,"Klamath County, Oregon",15554,499,1922,306,894,225,526,183,163,122,43,38,320,112,368,110,1028,231,174,94,130,96,41,38,0,28,89,86,44,29,854,202,664,169,238,124,129,76,297,96,190,110,13632,501,10892,490,3483,355,571,173,618,167,2294,272,7409,402,2740,327,1156,244,707,201,270,140,41,49,396,142,449,134,1584,231,960,223,95,58,180,103,685,199,624,120
0500000US41037,41037,"Lake County, Oregon",1963,166,280,112,180,97,101,81,80,78,0,17,21,19,79,51,100,61,0,17,0,17,0,17,0,17,0,17,0,17,100,61,91,60,38,36,0,17,53,46,9,14,1683,173,1533,172,463,93,89,52,45,40,329,95,1070,145,150,69,72,46,37,31,7,11,6,9,24,26,35,37,78,44,23,18,0,17,9,14,14,14,55,45
0500000US41039,41039,"Lane County, Oregon",76335,1078,8484,648,2875,340,1493,263,414,145,435,143,644,165,1382,232,5609,551,1301,319,953,286,229,144,67,56,657,238,348,120,4308,436,3562,391,1025,260,749,222,1788,299,746,179,67851,1156,54680,1065,17663,742,3056,354,3084,326,11523,661,37017,934,13171,728,4293,410,2411,341,533,159,121,66,1757,295,1882,267,8878,623,4341,436,686,180,473,175,3182,359,4537,430
0500000US41041,41041,"Lincoln County, Oregon",11386,427,1154,220,520,128,188,75,63,41,53,40,72,47,332,119,634,165,76,51,50,50,33,42,0,25,17,27,26,24,558,147,441,133,98,73,67,59,276,102,117,83,10232,425,8493,428,1958,219,339,101,321,116,1298,185,6535,360,1739,250,606,170,381,138,57,54,53,46,271,119,225,92,1133,222,609,148,87,67,19,22,503,137,524,157
0500000US41043,41043,"Linn County, Oregon",27922,617,2952,356,1082,214,627,173,173,103,270,122,184,87,455,136,1870,308,245,130,213,122,52,48,85,88,76,63,32,28,1625,273,1420,246,526,147,260,120,634,168,205,124,24970,615,21005,719,6992,466,1262,221,1245,241,4485,377,14013,616,3965,442,1273,246,673,178,102,63,25,27,546,156,600,162,2692,339,1574,255,181,82,131,63,1262,263,1118,214
0500000US41045,41045,"Malheur County, Oregon",4994,245,753,150,326,96,188,69,80,51,55,36,53,32,138,62,427,119,38,25,31,25,17,16,0,25,14,18,7,10,389,112,270,87,55,41,33,29,182,90,119,70,4241,274,3608,247,1279,183,195,59,279,97,805,137,2329,163,633,124,263,99,145,76,71,63,0,25,74,39,118,57,370,109,199,88,18,18,32,40,149,74,171,67
0500000US41047,41047,"Marion County, Oregon",58659,804,5744,555,2009,297,1123,234,184,75,437,157,502,145,886,200,3735,462,531,179,393,175,44,52,70,68,279,149,138,64,3204,448,2845,421,589,196,709,197,1547,306,359,130,52915,836,43308,866,15476,630,2724,350,2781,334,9971,538,27832,727,9607,622,2833,352,1548,283,321,154,118,78,1109,243,1285,202,6774,610,3879,446,640,202,279,114,2960,386,2895,373
0500000US41049,41049,"Morrow County, Oregon",2075,117,221,62,59,29,37,26,7,11,23,23,7,8,22,13,162,61,61,44,59,44,18,27,6,9,35,34,2,3,101,50,54,31,18,20,19,20,17,16,47,47,1854,127,1684,114,513,79,120,59,109,43,284,78,1171,113,170,57,55,27,42,24,8,13,7,8,27,20,13,12,115,48,60,42,3,7,10,16,47,37,55,31
0500000US41051,41051,"Multnomah County, Oregon",125464,1856,9980,806,3854,492,2111,333,475,159,627,165,1009,198,1743,331,6126,597,1184,301,834,246,139,85,98,80,597,215,350,116,4942,474,4082,434,963,181,817,249,2302,372,860,214,115484,1976,91631,1724,36319,1093,10050,664,6730,520,19539,761,55312,1228,23853,1121,7077,568,3395,414,652,202,255,95,2488,360,3682,386,16776,869,8415,707,1726,281,675,191,6014,580,8361,583
0500000US41053,41053,"Polk County, Oregon",16466,495,1561,300,631,167,430,125,52,41,175,84,203,106,201,100,930,228,301,119,176,107,70,57,53,62,53,45,125,88,629,198,542,200,228,133,73,52,241,123,87,51,14905,461,12637,474,4181,359,679,189,730,198,2772,289,8456,408,2268,325,664,192,319,133,69,55,0,28,250,112,345,139,1604,269,880,223,94,73,115,76,671,181,724,145
0500000US41055,41055,"Sherman County, Oregon",451,44,46,17,20,11,10,7,2,5,5,4,3,3,10,8,26,15,6,5,3,4,0,12,0,12,3,4,3,4,20,14,18,14,14,13,0,12,4,6,2,3,405,47,369,44,105,26,8,7,14,11,83,24,264,36,36,14,7,6,1,2,0,12,0,12,1,2,6,6,29,11,13,7,0,12,0,12,13,7,16,10
0500000US41057,41057,"Tillamook County, Oregon",5957,290,477,123,177,72,83,54,10,14,12,18,61,50,94,44,300,111,22,19,5,10,0,22,0,22,5,10,17,15,278,111,226,99,27,34,79,68,120,55,52,48,5480,291,4612,273,1205,165,209,88,263,90,733,153,3407,229,868,183,373,116,219,90,75,51,26,31,118,63,154,81,495,119,264,95,36,32,29,38,199,84,231,67
0500000US41059,41059,"Umatilla County, Oregon",13705,409,1241,218,390,130,95,63,49,55,30,29,16,14,295,113,851,193,139,82,82,69,12,21,41,59,29,29,57,49,712,169,651,168,130,75,252,119,269,111,61,48,12464,404,10147,430,3651,294,621,180,643,154,2387,240,6496,338,2317,320,812,184,630,181,60,35,213,140,357,119,182,78,1505,265,896,223,211,115,97,55,588,181,609,152
0500000US41061,41061,"Union County, Oregon",6338,240,687,135,286,92,176,80,47,30,51,33,78,56,110,47,401,104,96,56,63,40,26,36,0,22,37,37,33,49,305,90,303,90,85,55,95,59,123,58,2,3,5651,260,4900,269,1648,168,218,81,366,78,1064,159,3252,217,751,140,352,97,227,90,41,43,29,24,157,82,125,65,399,108,233,88,27,24,37,34,169,73,166,56
0500000US41063,41063,"Wallowa County, Oregon",1795,142,190,81,130,73,27,23,10,15,17,16,0,17,103,68,60,34,11,13,11,13,4,6,0,17,7,12,0,17,49,31,49,31,22,25,10,14,17,18,0,17,1605,143,1340,122,314,58,37,23,98,44,179,49,1026,109,265,75,39,26,14,15,9,12,0,17,5,9,25,21,226,75,156,67,3,6,29,33,124,60,70,31
0500000US41065,41065,"Wasco County, Oregon",5571,304,450,139,206,82,144,79,50,62,49,38,45,28,62,42,244,111,76,55,46,42,21,32,2,4,23,27,30,35,168,96,166,96,93,75,27,29,46,34,2,3,5121,298,4251,268,1204,182,213,81,210,67,781,154,3047,223,870,185,239,87,157,69,31,31,0,22,126,63,82,48,631,164,334,126,8,13,21,26,305,121,297,102
0500000US41067,41067,"Washington County, Oregon",100518,1127,5738,549,2249,375,1276,285,363,136,271,95,642,183,973,251,3489,387,610,170,471,161,152,96,49,41,270,128,139,68,2879,379,2432,325,605,156,604,203,1223,261,447,154,94780,1104,79103,1273,33608,1001,7072,565,6371,455,20165,832,45495,1037,15677,893,4725,460,2551,339,480,173,230,114,1841,299,2174,332,10952,695,6180,552,828,193,667,184,4685,473,4772,402
0500000US41069,41069,"Wheeler County, Oregon",383,39,55,20,39,17,13,11,3,4,0,12,10,10,26,14,16,12,4,6,4,6,4,6,0,12,0,12,0,12,12,10,12,10,0,12,1,2,11,10,0,12,328,35,308,35,47,16,2,3,5,6,40,15,261,34,20,11,3,4,3,4,0,12,0,12,3,4,0,12,17,11,7,8,0,12,4,7,3,5,10,7
0500000US41071,41071,"Yamhill County, Oregon",21243,565,1805,284,803,175,492,159,134,116,142,76,216,102,311,108,1002,234,275,113,206,94,34,32,23,33,149,88,69,57,727,180,659,174,150,88,106,71,403,151,68,52,19438,572,16032,595,6058,429,979,203,1013,202,4066,351,9974,403,3406,407,1066,242,630,203,52,54,66,75,512,196,436,152,2340,326,1247,258,50,33,142,75,1055,240,1093,200
