GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
0500000US41019,41019,"Douglas County, Oregon",40535,629,1274,299,288,155,136,83,136,91,48,50,181,91,49,58,92,64,111,89,39,46,128,111,66,71,0,28,0,28,0,28,0,28,0,28,9202,440,728,200,590,213,658,195,632,202,515,162,558,157,646,191,667,193,498,197,1016,253,930,250,916,205,357,123,260,113,122,72,109,65,16292,400,1013,195,854,207,1104,239,871,197,909,244,1038,201,770,213,884,179,704,174,1523,268,1775,282,2248,300,1265,189,576,157,371,133,387,122,13767,361,986,196,1214,243,1305,198,1218,198,1163,218,1160,196,972,194,814,139,752,118,1121,219,1217,232,1107,176,306,89,259,107,56,42,117,63
0500000US41021,41021,"Gilliam County, Oregon",811,64,24,17,0,12,0,12,14,14,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,31,9,11,0,12,8,8,14,13,27,24,5,7,10,11,11,9,18,16,27,15,32,18,13,16,14,13,0,12,4,5,0,12,354,48,26,19,13,17,15,10,12,9,5,5,7,7,3,5,33,24,6,6,36,23,67,29,78,28,27,23,16,13,6,9,4,5,241,41,30,21,27,18,20,19,23,16,41,20,11,9,12,12,6,5,9,5,10,9,16,12,17,14,11,7,0,12,5,7,3,4
0500000US41023,41023,"Grant County, Oregon",3173,145,96,47,4,7,13,14,17,16,28,36,0,17,5,8,15,27,0,17,7,11,7,10,0,17,0,17,0,17,0,17,0,17,0,17,677,65,67,50,39,30,23,15,89,40,44,29,74,40,12,10,57,27,24,23,41,23,70,30,84,44,22,15,6,9,0,17,25,23,1343,100,142,48,102,38,67,37,103,40,55,27,68,35,70,32,50,29,125,71,98,39,116,39,77,26,81,40,102,59,32,31,55,55,1057,62,49,21,152,59,139,53,113,37,75,28,111,43,43,23,22,17,49,27,53,25,71,27,95,42,51,57,14,15,13,14,7,8
0500000US41025,41025,"Harney County, Oregon",2904,143,173,59,81,58,15,17,0,17,20,27,42,56,0,17,13,16,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,0,17,659,104,13,18,22,27,51,40,93,98,27,17,48,46,51,40,25,28,59,52,97,49,26,16,109,63,16,16,0,17,21,34,1,4,1261,78,78,47,43,26,80,43,67,46,82,52,51,31,103,66,130,52,39,35,157,60,196,72,90,46,77,45,32,24,23,25,13,11,811,68,30,16,108,75,75,45,80,42,140,67,45,29,59,42,5,5,67,39,25,27,42,31,30,28,19,21,67,58,17,16,2,3
0500000US41027,41027,"Hood River County, Oregon",6484,223,164,100,50,64,0,22,44,49,0,22,4,6,2,5,45,63,19,29,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1803,136,40,34,6,9,46,41,75,77,37,44,118,71,23,24,78,63,60,51,117,63,239,107,529,168,178,127,105,75,116,66,36,37,2824,142,90,60,44,30,115,99,140,69,37,27,66,46,64,53,151,85,154,81,377,112,299,100,622,124,284,89,178,73,81,47,122,58,1693,119,48,39,146,90,206,95,171,75,100,55,134,74,76,53,47,35,75,41,249,95,164,76,124,63,59,45,14,17,22,27,58,49
0500000US41029,41029,"Jackson County, Oregon",73673,849,3012,381,714,211,311,117,209,122,211,146,189,107,290,132,139,102,95,55,117,89,277,144,392,198,13,22,33,36,0,28,12,21,10,17,19025,485,1436,295,1047,247,1003,273,1250,342,931,220,1031,240,1358,288,1075,239,823,212,1461,286,2400,391,2623,335,1300,240,527,156,301,137,459,144,29235,542,2320,361,1544,253,1299,227,1380,252,1540,280,1372,224,1310,218,1353,285,1172,188,2483,358,3711,354,4199,470,2194,248,1431,246,1096,264,831,182,22401,486,1238,271,1772,318,2242,362,1715,284,1898,299,1551,265,1299,257,1370,254,1242,212,1873,252,2001,277,1868,249,809,151,535,152,599,192,389,124
0500000US41031,41031,"Jefferson County, Oregon",5559,200,137,66,13,24,9,14,27,33,0,22,14,27,30,48,0,22,0,22,0,22,0,22,37,48,0,22,0,22,7,10,0,22,0,22,1197,134,128,82,75,50,102,82,68,63,1,2,33,32,39,35,128,80,57,41,117,104,117,60,182,84,74,51,54,61,14,21,8,12,2473,146,141,67,122,69,101,52,62,35,157,88,180,75,144,68,124,62,142,69,343,106,299,91,335,118,149,63,47,36,70,44,57,43,1752,109,55,50,133,72,141,67,144,67,181,57,121,64,62,37,138,61,63,41,179,58,193,65,172,67,56,47,33,32,17,16,64,63
0500000US41033,41033,"Josephine County, Oregon",31650,598,967,203,178,108,78,68,200,175,88,80,96,73,157,109,16,18,37,61,0,28,29,48,11,19,77,80,0,28,0,28,0,28,0,28,6786,359,701,175,571,180,333,171,481,191,492,191,392,156,384,161,300,157,278,113,617,202,690,186,691,196,386,149,194,100,128,94,148,77,12439,399,1509,296,695,179,584,175,689,155,635,192,809,199,571,155,797,209,610,184,1188,216,1266,190,1427,258,864,189,294,100,169,82,332,134,11458,279,621,143,1317,255,1366,272,1032,221,1013,218,700,140,729,172,760,157,481,133,859,169,781,187,1024,167,449,155,155,71,118,65,53,40
0500000US41035,41035,"Klamath County, Oregon",23391,377,1053,207,271,106,220,132,185,131,73,66,45,59,7,11,46,45,38,43,57,62,24,31,50,50,21,24,16,22,0,28,0,28,0,28,6127,282,412,141,365,118,445,164,310,135,484,173,446,150,341,154,323,132,424,201,469,134,606,155,760,185,410,126,142,71,124,66,66,42,9255,292,801,168,571,177,443,151,546,161,365,125,466,142,491,132,447,116,425,145,984,193,967,202,1042,195,742,150,413,119,337,113,215,91,6956,235,456,108,643,137,713,147,725,172,629,145,505,119,417,126,340,84,295,97,500,138,798,153,454,117,199,65,119,63,103,52,60,38
0500000US41037,41037,"Lake County, Oregon",3249,135,103,58,32,35,10,17,0,17,11,17,10,15,32,38,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,710,80,77,48,58,40,0,17,63,52,31,26,25,27,47,37,30,24,23,39,114,62,99,68,81,44,51,34,11,17,0,17,0,17,1498,108,121,69,63,31,135,79,176,101,147,91,62,36,63,30,61,37,66,43,113,56,162,67,138,60,86,41,32,24,55,41,18,19,938,87,37,39,111,55,255,123,123,62,32,23,31,24,16,16,33,40,66,45,61,36,41,31,67,46,24,33,35,34,6,10,0,17
0500000US41039,41039,"Lane County, Oregon",128501,999,9195,571,3234,412,985,228,962,237,835,235,609,205,644,235,387,182,304,125,234,103,350,123,361,124,210,128,39,47,35,40,0,28,6,14,35429,713,2535,357,1595,282,1815,281,1827,264,2221,317,1964,294,2142,321,1808,274,1979,307,3226,391,4543,426,4572,451,2562,346,1071,175,955,179,614,158,50334,608,4318,344,2619,280,2298,354,2350,345,2386,299,2505,317,2220,248,2664,275,1805,244,4455,342,5658,425,6899,523,4211,402,2227,263,1952,261,1767,227,33543,541,2024,278,2689,303,3457,397,2919,376,2551,245,2669,303,1968,259,1933,235,1543,239,2502,264,3069,272,2831,289,1360,214,898,198,697,176,433,117
0500000US41041,41041,"Lincoln County, Oregon",18648,467,493,145,87,72,48,62,52,46,33,30,10,15,21,32,18,22,34,42,16,17,15,23,96,72,31,30,0,25,32,50,0,25,0,25,3661,228,345,128,87,45,178,83,307,133,262,120,91,47,191,82,191,95,283,91,412,124,391,108,467,132,252,88,131,73,29,26,44,51,8001,274,659,171,562,149,421,120,493,161,541,153,421,140,364,116,296,98,233,84,706,189,797,149,1104,196,595,141,357,115,262,85,190,83,6493,209,440,139,465,125,588,128,585,143,520,120,422,111,460,106,373,125,398,109,555,126,553,131,585,120,209,76,145,52,152,74,43,41
0500000US41043,41043,"Linn County, Oregon",40766,502,1825,264,391,148,156,70,210,109,150,96,146,91,56,53,138,108,70,54,121,99,264,130,36,33,32,41,0,28,53,76,0,28,2,5,11814,409,687,166,586,182,539,200,351,123,624,206,505,171,710,182,669,186,826,263,1525,312,1603,245,2261,356,573,134,216,88,84,59,55,42,15861,361,1211,196,623,155,707,174,627,136,746,188,599,142,792,182,782,210,635,151,1370,200,1995,306,2545,290,1626,276,839,179,463,108,301,105,11266,282,606,154,945,183,1082,240,1181,208,931,184,807,123,719,133,732,173,769,162,1009,189,938,160,855,171,304,87,170,73,177,81,41,33
0500000US41045,41045,"Malheur County, Oregon",7537,239,324,79,62,40,60,48,75,59,26,27,31,34,18,27,46,50,5,5,0,25,1,2,0,25,0,25,0,25,0,25,0,25,0,25,1853,159,218,98,70,41,100,47,105,65,82,52,123,74,130,70,75,45,87,48,236,82,223,91,224,78,72,40,66,59,34,35,8,9,2933,179,333,85,175,77,142,66,226,86,260,98,111,44,180,58,164,65,113,55,206,65,281,71,360,89,178,53,60,41,50,33,94,62,2427,109,174,59,405,122,231,68,222,63,107,40,111,50,151,57,160,52,104,45,191,62,185,55,199,71,136,51,13,13,25,19,13,13
0500000US41047,41047,"Marion County, Oregon",89049,716,3376,381,485,174,524,212,223,121,294,134,302,117,255,115,376,136,207,111,178,102,126,86,202,113,146,97,41,44,17,26,0,28,0,28,24951,533,1796,324,959,223,884,204,882,238,934,241,1687,298,1650,350,1658,277,1169,217,2436,345,2924,393,3836,378,1895,252,1162,210,695,169,384,124,35996,521,2137,314,1494,265,1126,224,1531,277,1397,212,1809,306,1535,256,1823,293,1652,259,3311,354,4590,396,5912,411,3193,353,1925,282,1593,242,968,198,24726,463,1267,228,1950,268,2141,295,2124,255,2074,279,1809,277,1469,261,1452,249,1010,190,2148,261,2274,293,2280,254,1237,210,632,150,387,117,472,131
0500000US41049,41049,"Morrow County, Oregon",2809,125,55,43,9,13,0,19,25,29,0,19,0,19,0,19,0,19,13,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,0,19,658,75,11,17,12,11,33,36,9,14,30,25,42,33,17,19,42,33,59,43,90,44,78,39,96,48,59,32,51,50,29,25,0,19,1252,87,72,43,45,40,56,40,16,15,64,35,63,51,61,45,35,21,55,37,123,63,155,60,274,69,118,59,58,32,34,25,23,20,844,84,34,27,41,26,123,66,77,43,86,37,80,42,64,32,5,6,57,34,73,32,63,32,38,21,15,16,40,26,31,30,17,18
