GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41019,41019,"Douglas County, Oregon",43846,599,7345,573,4001,431,1606,266,45,40,656,162,604,170,301,117,2395,328,594,171,152,94,345,145,71,41,26,29,1801,305,283,146,971,232,416,129,131,77,3344,382,1255,238,127,122,255,110,483,136,390,126,2089,309,190,115,284,143,804,203,811,174,36501,761,25216,688,20872,664,292,112,4510,415,9520,349,6550,312,4344,437,1518,316,94,92,522,158,602,182,300,145,2826,338,47,48,959,244,1095,214,725,168,11285,694,5645,478,209,138,1151,222,2236,342,2049,247,5640,440,111,98,612,215,1750,219,3167,307
0500000US41021,41021,"Gilliam County, Oregon",883,57,101,36,30,19,16,13,0,12,4,6,7,11,5,6,14,13,6,9,0,12,0,12,6,9,0,12,8,10,0,12,8,10,0,12,0,12,71,31,24,18,0,12,0,12,15,14,9,11,47,26,0,12,11,10,8,8,28,21,782,59,502,46,419,47,0,12,101,26,216,42,102,29,83,33,15,16,0,12,15,16,0,12,0,12,68,31,6,9,24,17,9,13,29,18,280,62,179,52,0,12,30,19,135,48,14,11,101,30,18,15,7,9,14,9,62,24
0500000US41023,41023,"Grant County, Oregon",3319,161,544,115,293,100,139,68,3,4,40,29,46,22,50,56,154,68,47,34,5,8,28,28,14,14,0,17,107,52,9,9,74,51,22,20,2,5,251,54,92,34,4,7,12,13,55,30,21,14,159,47,0,17,15,22,90,38,54,22,2775,182,1833,139,1633,132,29,29,292,56,773,91,539,68,200,66,73,32,10,15,31,21,25,19,7,8,127,50,0,17,50,33,39,22,38,32,942,150,520,98,35,35,136,49,228,65,121,39,422,90,1,3,46,22,112,43,263,68
0500000US41025,41025,"Harney County, Oregon",3113,162,565,116,321,113,189,91,5,11,98,86,70,44,16,18,132,67,21,23,0,17,0,17,21,23,0,17,111,59,52,55,37,31,12,19,10,15,244,90,49,30,12,18,6,9,16,20,15,15,195,82,64,53,27,34,62,40,42,37,2548,142,1837,142,1571,137,7,9,348,73,767,84,449,65,266,100,100,67,0,17,57,56,15,19,28,32,166,84,0,17,48,50,90,59,28,23,711,139,416,96,20,27,91,44,178,58,127,54,295,86,15,17,3,4,123,58,154,68
0500000US41027,41027,"Hood River County, Oregon",8144,360,649,213,364,162,208,109,23,38,77,57,51,44,57,65,156,111,7,13,0,22,0,22,7,13,0,22,149,111,81,101,33,34,12,15,23,26,285,130,130,101,0,22,32,39,98,95,0,22,155,85,42,62,22,26,48,42,43,36,7495,370,5089,333,4327,319,36,38,1401,225,2039,164,851,111,762,170,301,109,0,22,75,75,128,64,98,56,461,136,13,23,209,109,174,80,65,41,2406,332,1190,236,114,96,380,111,494,137,202,104,1216,236,51,62,232,110,369,121,564,139
0500000US41029,41029,"Jackson County, Oregon",83140,854,13224,860,6831,602,2675,350,143,86,1227,292,941,202,364,120,4156,513,847,247,90,79,462,163,255,145,40,37,3309,488,461,151,1924,357,721,221,203,145,6393,597,3031,414,618,222,685,252,1375,244,353,114,3362,346,380,132,637,218,1283,267,1062,257,69916,1075,47167,952,38076,936,800,245,10185,567,16459,570,10632,379,9091,675,2647,422,179,111,1240,252,881,235,347,131,6444,548,206,123,2481,389,2519,344,1238,220,22749,882,9686,671,496,171,2567,383,3560,424,3063,310,13063,682,437,139,1820,334,4390,372,6416,534
0500000US41031,41031,"Jefferson County, Oregon",7882,243,1229,196,824,154,199,81,0,22,55,46,94,54,50,41,625,145,186,103,31,35,75,69,80,70,0,22,439,120,114,75,244,98,71,42,10,15,405,127,164,76,0,22,84,61,55,42,25,28,241,97,0,22,72,66,120,57,49,45,6653,297,4682,327,3506,308,19,18,905,201,1498,163,1084,121,1176,198,567,159,22,35,244,101,211,106,90,66,609,135,0,22,194,91,282,86,133,61,1971,280,1147,205,75,61,355,144,496,129,221,78,824,165,80,69,22,16,402,131,320,93
0500000US41033,41033,"Josephine County, Oregon",34390,589,6387,550,3157,382,1506,291,112,111,685,208,496,146,213,103,1651,318,602,192,82,88,340,149,180,109,0,28,1049,271,171,118,572,192,243,116,63,56,3230,427,1395,256,15,25,382,157,721,188,277,99,1835,332,189,115,119,96,856,217,671,175,28003,606,18852,647,15371,679,116,70,3324,344,6677,466,5254,307,3481,406,1090,245,29,34,325,141,589,168,147,75,2391,327,87,88,803,250,931,166,570,156,9151,564,3667,420,120,105,800,253,1244,225,1503,232,5484,394,125,75,399,134,1655,246,3305,288
0500000US41035,41035,"Klamath County, Oregon",27378,410,5222,490,2629,371,1208,277,114,107,480,153,453,121,161,78,1421,244,255,102,41,38,86,54,112,90,16,17,1166,223,220,103,611,154,190,95,145,65,2593,302,1260,225,129,101,351,154,604,154,176,75,1333,218,192,139,224,116,526,115,391,118,22156,527,15684,556,12119,508,180,87,3106,280,5585,317,3248,224,3565,332,1473,255,108,104,735,167,459,139,171,75,2092,264,155,91,782,206,691,153,464,101,6472,453,3274,369,243,157,802,190,1097,188,1132,201,3198,274,46,37,493,177,1029,173,1630,218
0500000US41037,41037,"Lake County, Oregon",3566,161,674,146,304,108,198,93,10,17,53,35,112,81,23,35,106,62,0,17,0,17,0,17,0,17,0,17,106,62,33,34,58,49,15,17,0,17,370,102,87,56,9,15,18,31,48,43,12,13,283,97,41,47,45,39,147,60,50,47,2892,201,1844,200,1680,195,24,23,425,91,750,142,481,106,164,67,73,46,0,17,32,30,39,38,2,2,91,46,0,17,13,24,72,41,6,10,1048,180,563,130,27,29,86,55,299,87,151,64,485,128,7,11,35,25,211,78,232,95
0500000US41039,41039,"Lane County, Oregon",144912,977,27242,831,10416,692,3711,400,305,159,1744,276,1281,235,381,95,6705,600,1546,341,150,137,718,225,643,198,35,33,5159,490,903,225,2721,354,1272,251,263,90,16826,561,8454,521,3388,368,1726,287,2506,299,834,205,8372,474,2769,314,1276,227,2578,274,1749,218,117670,1202,75832,1207,60481,1161,920,219,18052,658,27053,803,14456,507,15351,774,5038,457,284,122,2254,370,1712,222,788,186,10313,655,504,211,3841,425,3904,362,2064,267,41838,1028,18966,840,1892,317,5784,517,6526,498,4764,409,22872,739,1068,220,4314,413,7651,470,9839,562
0500000US41041,41041,"Lincoln County, Oregon",20913,524,3216,307,1471,227,643,144,41,44,275,107,269,96,58,35,828,170,121,63,0,25,45,37,76,51,0,25,707,154,68,61,384,126,179,70,76,65,1745,253,547,157,58,64,124,84,335,109,30,27,1198,208,87,57,82,53,529,164,500,129,17697,473,11574,487,9503,488,73,47,2142,231,4273,275,3015,212,2071,274,773,194,34,34,318,133,323,113,98,56,1298,238,101,64,440,123,424,143,333,109,6123,429,2667,273,64,62,580,135,1050,206,973,173,3456,309,53,50,284,91,1376,218,1743,185
0500000US41043,41043,"Linn County, Oregon",44722,532,7044,504,3883,412,1455,260,217,108,760,197,317,118,161,71,2428,368,332,161,47,41,276,150,5,6,4,6,2096,322,446,168,1222,281,325,167,103,82,3161,378,1357,255,175,88,282,137,676,146,224,100,1804,265,256,118,227,111,836,166,485,132,37678,702,26962,674,22411,773,375,133,6863,481,9596,438,5577,255,4551,489,1582,267,74,56,659,200,684,166,165,72,2969,366,47,45,1441,269,826,197,655,146,10716,637,5063,447,344,143,1537,290,1665,229,1517,200,5653,463,193,108,563,183,2018,265,2879,274
0500000US41045,41045,"Malheur County, Oregon",10136,242,2507,273,1378,221,602,144,102,64,308,102,147,70,45,29,776,152,128,71,43,51,56,38,19,23,10,14,648,138,73,39,368,112,122,72,85,63,1129,182,502,117,98,68,114,68,222,75,68,51,627,157,39,41,130,93,177,87,281,98,7629,343,5501,296,4633,283,98,56,1309,149,1944,186,1282,112,868,149,318,108,31,46,104,66,124,56,59,34,550,127,7,12,142,68,307,98,94,44,2128,228,1040,167,53,42,306,109,333,92,348,73,1088,131,5,7,74,48,435,97,574,100
0500000US41047,41047,"Marion County, Oregon",113285,765,17878,926,11200,795,4493,485,366,156,2635,379,1187,250,305,98,6707,675,1236,296,123,93,827,254,217,104,69,52,5471,641,772,199,3919,564,706,195,74,53,6678,552,2921,389,563,192,641,214,1122,275,595,155,3757,423,527,159,562,191,1506,237,1162,232,95407,997,67106,931,52985,1032,972,240,17962,769,22445,513,11606,388,14121,829,4754,426,305,118,2511,358,1658,298,280,87,9367,674,457,196,3884,495,3553,414,1473,238,28301,841,11652,636,678,247,3566,391,4642,400,2766,311,16649,664,661,201,2157,343,5940,410,7891,390
